Country,Year,Source,RankPct,RankCount,RankMean,RankMedian
Belgium,2016,ARWU,2.0,7,189.0,159.0
Belgium,2016,QS,2.0,7,204.0,194.0
Belgium,2016,THE,2.0,7,212.0,190.0
Belgium,2017,ARWU,2.0,7,197.0,174.0
Belgium,2017,QS,2.0,7,203.0,197.0
Belgium,2017,THE,2.0,8,221.0,203.0
Belgium,2018,ARWU,2.0,7,195.0,164.0
Belgium,2018,QS,2.0,8,234.0,186.0
Belgium,2018,THE,2.0,8,223.0,191.0
Belgium,2019,ARWU,2.0,7,206.0,172.0
Belgium,2019,QS,2.0,7,210.0,194.0
Belgium,2019,THE,2.0,8,219.0,216.0
Belgium,2020,ARWU,2.0,7,189.0,178.0
Belgium,2020,QS,2.0,7,217.0,201.0
Belgium,2020,THE,2.0,8,212.0,214.0
Belgium,2021,ARWU,2.0,7,199.0,175.0
Belgium,2021,QS,2.0,8,258.0,227.0
Belgium,2021,THE,2.0,8,210.0,192.0
Belgium,2022,ARWU,2.0,7,199.0,191.0
Belgium,2022,QS,2.0,8,252.0,215.0
Belgium,2022,THE,2.0,8,214.0,184.0
Brazil,2014,ARWU,1.0,6,315.0,336.0
Brazil,2014,QS,1.0,5,310.0,293.0
Brazil,2014,THE,1.0,2,278.0,278.0
Brazil,2015,ARWU,1.0,6,329.0,355.0
Brazil,2015,QS,1.0,7,349.0,424.0
Brazil,2015,THE,1.0,2,279.0,279.0
Brazil,2016,ARWU,1.0,6,339.0,376.0
Brazil,2016,QS,2.0,8,378.0,412.0
Brazil,2016,THE,1.0,2,300.0,300.0
Brazil,2017,ARWU,1.0,6,350.0,370.0
Brazil,2017,QS,1.0,6,356.0,420.0
Brazil,2017,THE,0.0,2,344.0,344.0
Brazil,2018,ARWU,1.0,6,375.0,395.0
Brazil,2018,QS,1.0,4,284.0,288.0
Brazil,2018,THE,0.0,2,371.0,371.0
Brazil,2019,ARWU,1.0,6,368.0,384.0
Brazil,2019,QS,1.0,4,294.0,291.0
Brazil,2019,THE,0.0,2,380.0,380.0
Brazil,2020,ARWU,1.0,6,362.0,390.0
Brazil,2020,QS,1.0,5,329.0,366.0
Brazil,2020,THE,0.0,1,267.0,267.0
Brazil,2021,ARWU,1.0,6,358.0,372.0
Brazil,2021,QS,1.0,4,296.0,316.0
Brazil,2021,THE,0.0,2,339.0,339.0
Brazil,2022,ARWU,1.0,6,351.0,362.0
Brazil,2022,QS,1.0,5,328.0,371.0
Brazil,2022,THE,0.0,2,348.0,348.0
Brunei Darussalam,2018,QS,0.0,1,361.0,361.0
Brunei Darussalam,2019,QS,0.0,2,392.0,392.0
Brunei Darussalam,2020,QS,1.0,2,349.0,349.0
Brunei Darussalam,2020,THE,0.0,1,403.0,403.0
Brunei Darussalam,2021,QS,1.0,2,312.0,312.0
Brunei Darussalam,2021,THE,0.0,1,377.0,377.0
Brunei Darussalam,2022,QS,1.0,2,298.0,298.0
Brunei Darussalam,2022,THE,0.0,1,366.0,366.0
Canada,2014,ARWU,5.0,23,252.0,253.0
Canada,2014,QS,4.0,21,256.0,232.0
Canada,2014,THE,5.0,19,195.0,217.0
Canada,2015,ARWU,4.0,21,243.0,265.0
Canada,2015,QS,4.0,19,223.0,194.0
Canada,2015,THE,6.0,18,183.0,232.0
Canada,2016,ARWU,4.0,20,234.0,274.0
Canada,2016,QS,4.0,18,224.0,206.0
Canada,2016,THE,4.0,21,239.0,238.0
Canada,2017,ARWU,4.0,19,239.0,229.0
Canada,2017,QS,4.0,18,243.0,216.0
Canada,2017,THE,4.0,20,231.0,244.0
Canada,2018,ARWU,4.0,19,240.0,257.0
Canada,2018,QS,4.0,18,241.0,220.0
Canada,2018,THE,4.0,18,220.0,224.0
Canada,2019,ARWU,5.0,18,217.0,225.0
Canada,2019,QS,4.0,18,250.0,244.0
Canada,2019,THE,4.0,18,219.0,224.0
Canada,2020,ARWU,5.0,18,227.0,230.0
Canada,2020,QS,4.0,17,237.0,242.0
Canada,2020,THE,4.0,18,221.0,226.0
Canada,2021,ARWU,5.0,19,233.0,253.0
Canada,2021,QS,3.0,17,241.0,255.0
Canada,2021,THE,4.0,18,218.0,218.0
Canada,2022,ARWU,4.0,20,249.0,251.0
Canada,2022,QS,3.0,16,206.0,201.0
Canada,2022,THE,4.0,17,200.0,210.0
Chile,2014,ARWU,0.0,2,420.0,420.0
Chile,2014,QS,1.0,3,273.0,228.0
Chile,2015,ARWU,0.0,2,442.0,442.0
Chile,2015,QS,1.0,4,329.0,323.0
Chile,2015,THE,0.0,1,259.0,259.0
Chile,2016,ARWU,0.0,2,421.0,421.0
Chile,2016,QS,1.0,3,278.0,241.0
Chile,2016,THE,0.0,2,446.0,446.0
Chile,2017,ARWU,0.0,1,399.0,399.0
Chile,2017,QS,1.0,3,265.0,234.0
Chile,2017,THE,0.0,1,491.0,491.0
Chile,2018,ARWU,0.0,2,441.0,441.0
Chile,2018,QS,1.0,3,258.0,229.0
Chile,2019,ARWU,0.0,2,441.0,441.0
Chile,2019,QS,1.0,2,178.0,178.0
Chile,2019,THE,0.0,2,464.0,464.0
Chile,2020,ARWU,0.0,1,415.0,415.0
Chile,2020,QS,1.0,3,276.0,196.0
Chile,2020,THE,0.0,2,440.0,440.0
Chile,2021,ARWU,0.0,1,465.0,465.0
Chile,2021,QS,1.0,2,154.0,154.0
Chile,2021,THE,0.0,2,454.0,454.0
Chile,2022,ARWU,0.0,1,492.0,492.0
Chile,2022,QS,1.0,3,269.0,185.0
Chile,2022,THE,0.0,1,441.0,441.0
China,2014,ARWU,6.0,28,356.0,368.0
China,2014,QS,3.0,15,263.0,258.0
China,2014,THE,3.0,10,240.0,257.0
China,2015,ARWU,7.0,32,320.0,340.0
China,2015,QS,3.0,13,214.0,164.0
China,2015,THE,3.0,11,251.0,296.0
China,2016,ARWU,7.0,32,299.0,315.0
China,2016,QS,4.0,20,260.0,274.0
China,2016,THE,2.0,10,282.0,283.0
China,2017,ARWU,8.0,41,305.0,327.0
China,2017,QS,5.0,19,228.0,272.0
China,2017,THE,2.0,12,281.0,226.0
China,2018,ARWU,9.0,45,313.0,327.0
China,2018,QS,4.0,17,235.0,280.0
China,2018,THE,2.0,12,255.0,184.0
China,2019,ARWU,10.0,51,308.0,325.0
China,2019,QS,4.0,20,267.0,300.0
China,2019,THE,3.0,14,238.0,256.0
China,2020,ARWU,12.0,58,299.0,310.0
China,2020,QS,5.0,24,296.0,306.0
China,2020,THE,4.0,17,261.0,316.0
China,2021,ARWU,14.0,71,298.0,336.0
China,2021,QS,5.0,24,281.0,301.0
China,2021,THE,4.0,22,282.0,320.0
China,2022,ARWU,14.0,72,287.0,323.0
China,2022,QS,6.0,26,268.0,285.0
China,2022,THE,5.0,24,265.0,308.0
Colombia,2014,QS,1.0,3,325.0,335.0
Colombia,2014,THE,0.0,1,263.0,263.0
Colombia,2015,QS,1.0,4,352.0,340.0
Colombia,2015,THE,0.0,1,261.0,261.0
Colombia,2016,QS,1.0,4,333.0,330.0
Colombia,2017,QS,1.0,5,360.0,373.0
Colombia,2018,QS,1.0,4,332.0,332.0
Colombia,2019,QS,1.0,3,328.0,284.0
Colombia,2020,QS,1.0,4,370.0,371.0
Colombia,2020,THE,0.0,1,436.0,436.0
Colombia,2021,QS,1.0,3,314.0,268.0
Colombia,2021,THE,0.0,1,441.0,441.0
Colombia,2022,QS,1.0,3,304.0,260.0
Costa Rica,2014,QS,0.0,1,439.0,439.0
Costa Rica,2015,QS,0.0,1,413.0,413.0
Costa Rica,2016,QS,0.0,1,437.0,437.0
Costa Rica,2017,QS,0.0,1,360.0,360.0
Costa Rica,2018,QS,0.0,1,336.0,336.0
Croatia,2014,ARWU,0.0,1,490.0,490.0
Croatia,2017,ARWU,0.0,1,436.0,436.0
Croatia,2020,ARWU,0.0,1,460.0,460.0
Croatia,2021,ARWU,0.0,1,489.0,489.0
Cyprus,2016,THE,0.0,1,366.0,366.0
Cyprus,2017,THE,0.0,2,400.0,400.0
Cyprus,2018,THE,0.0,2,383.0,383.0
Cyprus,2019,THE,1.0,2,374.0,374.0
Cyprus,2020,THE,0.0,2,390.0,390.0
Cyprus,2021,QS,0.0,1,491.0,491.0
Cyprus,2021,THE,0.0,1,323.0,323.0
Cyprus,2022,QS,0.0,1,440.0,440.0
Cyprus,2022,THE,0.0,1,490.0,490.0
Czechia,2014,ARWU,0.0,1,257.0,257.0
Czechia,2014,QS,0.0,1,240.0,240.0
Czechia,2014,THE,0.0,1,360.0,360.0
Czechia,2015,ARWU,0.0,1,272.0,272.0
Czechia,2015,QS,0.0,2,356.0,356.0
Czechia,2015,THE,0.0,1,330.0,330.0
Czechia,2016,ARWU,0.0,1,287.0,287.0
Czechia,2016,QS,0.0,2,343.0,343.0
Czechia,2016,THE,1.0,3,428.0,450.0
Czechia,2017,ARWU,0.0,1,214.0,214.0
Czechia,2017,QS,0.0,1,284.0,284.0
Czechia,2017,THE,0.0,1,423.0,423.0
Czechia,2018,ARWU,0.0,1,223.0,223.0
Czechia,2018,QS,0.0,1,303.0,303.0
Czechia,2018,THE,0.0,1,451.0,451.0
Czechia,2019,ARWU,0.0,1,231.0,231.0
Czechia,2019,QS,0.0,1,326.0,326.0
Czechia,2019,THE,0.0,1,460.0,460.0
Czechia,2020,ARWU,0.0,1,268.0,268.0
Czechia,2020,QS,1.0,2,332.0,332.0
Czechia,2020,THE,0.0,1,496.0,496.0
Czechia,2021,ARWU,0.0,1,283.0,283.0
Czechia,2021,QS,1.0,3,357.0,354.0
Czechia,2021,THE,0.0,1,487.0,487.0
Czechia,2022,ARWU,0.0,1,290.0,290.0
Czechia,2022,QS,1.0,3,349.0,375.0
Denmark,2014,ARWU,1.0,4,142.0,120.0
Denmark,2014,QS,1.0,6,228.0,228.0
Denmark,2014,THE,1.0,5,208.0,150.0
Denmark,2015,ARWU,1.0,5,205.0,145.0
Denmark,2015,QS,1.0,6,229.0,222.0
Denmark,2015,THE,1.0,5,225.0,161.0
Denmark,2016,ARWU,1.0,5,188.0,143.0
Denmark,2016,QS,1.0,5,198.0,104.0
Denmark,2016,THE,2.0,6,194.0,207.0
Denmark,2017,ARWU,2.0,5,165.0,160.0
Denmark,2017,QS,1.0,5,220.0,117.0
Denmark,2017,THE,2.0,6,198.0,201.0
Denmark,2018,ARWU,1.0,5,184.0,163.0
Denmark,2018,QS,1.0,6,271.0,263.0
Denmark,2018,THE,1.0,7,227.0,213.0
Denmark,2019,ARWU,2.0,5,162.0,153.0
Denmark,2019,QS,1.0,5,216.0,147.0
Denmark,2019,THE,2.0,6,186.0,180.0
Denmark,2020,ARWU,2.0,5,167.0,141.0
Denmark,2020,QS,1.0,5,212.0,149.0
Denmark,2020,THE,2.0,6,189.0,196.0
Denmark,2021,ARWU,2.0,5,177.0,165.0
Denmark,2021,QS,1.0,5,201.0,149.0
Denmark,2021,THE,2.0,6,186.0,204.0
Denmark,2022,ARWU,1.0,5,181.0,155.0
Denmark,2022,QS,2.0,5,195.0,156.0
Denmark,2022,THE,2.0,6,195.0,213.0
Egypt,2014,ARWU,0.0,1,431.0,431.0
Egypt,2014,QS,0.0,2,407.0,407.0
Egypt,2015,ARWU,0.0,1,436.0,436.0
Egypt,2015,QS,0.0,2,404.0,404.0
Egypt,2016,ARWU,0.0,1,416.0,416.0
Egypt,2016,QS,0.0,2,346.0,346.0
Egypt,2017,ARWU,0.0,1,425.0,425.0
Egypt,2017,QS,0.0,2,390.0,390.0
Egypt,2018,ARWU,0.0,1,427.0,427.0
Egypt,2018,QS,0.0,2,370.0,370.0
Egypt,2019,ARWU,0.0,1,425.0,425.0
Egypt,2019,QS,0.0,1,429.0,429.0
Egypt,2020,ARWU,0.0,1,360.0,360.0
Egypt,2020,QS,0.0,1,404.0,404.0
Egypt,2020,THE,0.0,2,470.0,470.0
Egypt,2021,ARWU,0.0,1,453.0,453.0
Egypt,2021,QS,0.0,1,424.0,424.0
Egypt,2021,THE,0.0,2,476.0,476.0
Egypt,2022,ARWU,0.0,1,415.0,415.0
Egypt,2022,QS,0.0,1,445.0,445.0
Egypt,2022,THE,0.0,1,479.0,479.0
Estonia,2014,QS,0.0,1,445.0,445.0
Estonia,2014,THE,0.0,1,389.0,389.0
Estonia,2015,QS,0.0,1,389.0,389.0
Estonia,2016,THE,0.0,1,363.0,363.0
Estonia,2017,ARWU,0.0,1,434.0,434.0
Estonia,2017,QS,0.0,1,345.0,345.0
Estonia,2017,THE,0.0,1,311.0,311.0
Estonia,2018,ARWU,0.0,1,351.0,351.0
Estonia,2018,QS,0.0,1,320.0,320.0
Estonia,2018,THE,0.0,1,309.0,309.0
Estonia,2019,ARWU,0.0,1,342.0,342.0
Estonia,2019,QS,0.0,1,330.0,330.0
Estonia,2019,THE,0.0,1,335.0,335.0
Estonia,2020,ARWU,0.0,1,314.0,314.0
Estonia,2020,QS,0.0,1,309.0,309.0
Estonia,2020,THE,0.0,1,322.0,322.0
Estonia,2021,ARWU,0.0,1,431.0,431.0
Estonia,2021,QS,0.0,1,294.0,294.0
Estonia,2021,THE,0.0,1,298.0,298.0
Estonia,2022,ARWU,0.0,1,447.0,447.0
Estonia,2022,QS,0.0,1,301.0,301.0
Estonia,2022,THE,0.0,1,268.0,268.0
Ethiopia,2022,THE,0.0,1,450.0,450.0
Finland,2014,ARWU,1.0,5,345.0,374.0
Finland,2014,QS,2.0,8,278.0,278.0
Finland,2014,THE,1.0,5,296.0,343.0
Finland,2015,ARWU,1.0,5,343.0,388.0
Finland,2015,QS,2.0,8,262.0,269.0
Finland,2015,THE,2.0,7,302.0,338.0
Finland,2016,ARWU,1.0,6,360.0,406.0
Finland,2016,QS,2.0,8,338.0,420.0
Finland,2016,THE,2.0,8,333.0,367.0
Finland,2017,ARWU,1.0,5,362.0,423.0
Finland,2017,QS,1.0,7,320.0,357.0
Finland,2017,THE,1.0,7,292.0,297.0
Finland,2018,ARWU,1.0,5,372.0,454.0
Finland,2018,QS,1.0,7,328.0,392.0
Finland,2018,THE,2.0,7,273.0,272.0
Finland,2019,ARWU,1.0,4,291.0,349.0
Finland,2019,QS,1.0,7,307.0,346.0
Finland,2019,THE,2.0,8,310.0,329.0
Finland,2020,ARWU,1.0,5,323.0,376.0
Finland,2020,QS,1.0,6,280.0,324.0
Finland,2020,THE,1.0,6,272.0,290.0
Finland,2021,ARWU,1.0,3,290.0,394.0
Finland,2021,QS,1.0,7,316.0,351.0
Finland,2021,THE,2.0,8,326.0,341.0
Finland,2022,ARWU,1.0,4,316.0,376.0
Finland,2022,QS,2.0,7,299.0,360.0
Finland,2022,THE,2.0,8,296.0,293.0
France,2014,ARWU,5.0,20,224.0,236.0
France,2014,QS,5.0,22,277.0,294.0
France,2014,THE,3.0,11,166.0,156.0
France,2015,ARWU,4.0,21,244.0,254.0
France,2015,QS,4.0,21,278.0,285.0
France,2015,THE,3.0,11,181.0,178.0
France,2016,ARWU,4.0,22,248.0,246.0
France,2016,QS,5.0,24,282.0,280.0
France,2016,THE,4.0,20,285.0,299.0
France,2017,ARWU,4.0,22,253.0,261.0
France,2017,QS,5.0,24,269.0,269.0
France,2017,THE,5.0,24,312.0,326.0
France,2018,ARWU,4.0,20,232.0,210.0
France,2018,QS,5.0,26,297.0,309.0
France,2018,THE,4.0,20,299.0,328.0
France,2019,ARWU,4.0,19,220.0,217.0
France,2019,QS,4.0,19,266.0,272.0
France,2019,THE,4.0,21,313.0,332.0
France,2020,ARWU,4.0,21,240.0,264.0
France,2020,QS,3.0,17,250.0,258.0
France,2020,THE,4.0,20,307.0,339.0
France,2021,ARWU,4.0,17,201.0,206.0
France,2021,QS,4.0,17,254.0,286.0
France,2021,THE,3.0,17,294.0,346.0
France,2022,ARWU,4.0,17,209.0,210.0
France,2022,QS,3.0,11,199.0,246.0
France,2022,THE,4.0,17,302.0,332.0
Germany,2014,ARWU,8.0,38,272.0,272.0
Germany,2014,QS,7.0,36,257.0,265.0
Germany,2014,THE,7.0,26,208.0,224.0
Germany,2015,ARWU,8.0,39,276.0,269.0
Germany,2015,QS,7.0,33,253.0,258.0
Germany,2015,THE,8.0,28,211.0,224.0
Germany,2016,ARWU,8.0,39,280.0,268.0
Germany,2016,QS,6.0,28,249.0,246.0
Germany,2016,THE,9.0,36,189.0,190.0
Germany,2017,ARWU,8.0,38,278.0,276.0
Germany,2017,QS,6.0,30,264.0,246.0
Germany,2017,THE,9.0,39,200.0,188.0
Germany,2018,ARWU,8.0,37,279.0,275.0
Germany,2018,QS,6.0,30,271.0,266.0
Germany,2018,THE,9.0,43,211.0,210.0
Germany,2019,ARWU,8.0,36,271.0,274.0
Germany,2019,QS,6.0,28,253.0,263.0
Germany,2019,THE,9.0,44,217.0,190.0
Germany,2020,ARWU,6.0,30,239.0,220.0
Germany,2020,QS,6.0,29,266.0,268.0
Germany,2020,THE,8.0,40,207.0,180.0
Germany,2021,ARWU,6.0,30,257.0,253.0
Germany,2021,QS,6.0,30,275.0,285.0
Germany,2021,THE,10.0,41,209.0,199.0
Germany,2022,ARWU,6.0,28,245.0,244.0
Germany,2022,QS,6.0,31,283.0,312.0
Germany,2022,THE,9.0,42,221.0,198.0
Ghana,2022,THE,0.0,1,345.0,345.0
Greece,2014,ARWU,1.0,2,340.0,340.0
Greece,2014,QS,0.0,1,425.0,425.0
Greece,2014,THE,0.0,1,325.0,325.0
Greece,2015,ARWU,0.0,2,396.0,396.0
Greece,2015,QS,0.0,1,416.0,416.0
Greece,2015,THE,0.0,1,342.0,342.0
Greece,2016,ARWU,0.0,2,396.0,396.0
Greece,2016,QS,1.0,2,341.0,341.0
Greece,2016,THE,1.0,3,447.0,486.0
Greece,2017,ARWU,0.0,2,372.0,372.0
Greece,2017,QS,0.0,1,377.0,377.0
Greece,2017,THE,0.0,2,422.0,422.0
Greece,2018,ARWU,1.0,3,397.0,426.0
Greece,2018,QS,0.0,1,462.0,462.0
Greece,2018,THE,0.0,1,366.0,366.0
Greece,2019,ARWU,1.0,3,429.0,459.0
Greece,2019,QS,0.0,1,456.0,456.0
Greece,2019,THE,0.0,1,390.0,390.0
Greece,2020,ARWU,0.0,2,440.0,440.0
Greece,2020,QS,0.0,1,464.0,464.0
Greece,2020,THE,0.0,1,375.0,375.0
Greece,2021,ARWU,0.0,1,387.0,387.0
Greece,2021,QS,0.0,1,494.0,494.0
Greece,2021,THE,0.0,2,442.0,442.0
Greece,2022,ARWU,0.0,1,361.0,361.0
Greece,2022,QS,0.0,1,422.0,422.0
Greece,2022,THE,1.0,3,421.0,425.0
Hong Kong,2014,ARWU,2.0,5,258.0,283.0
Hong Kong,2014,QS,2.0,6,110.0,72.0
Hong Kong,2014,THE,2.0,6,165.0,156.0
Hong Kong,2015,ARWU,2.0,5,245.0,273.0
Hong Kong,2015,QS,2.0,6,119.0,78.0
Hong Kong,2015,THE,2.0,6,159.0,160.0
Hong Kong,2016,ARWU,2.0,5,242.0,261.0
Hong Kong,2016,QS,2.0,6,99.0,50.0
Hong Kong,2016,THE,2.0,6,177.0,173.0
Hong Kong,2017,ARWU,1.0,6,280.0,260.0
Hong Kong,2017,QS,2.0,6,102.0,49.0
Hong Kong,2017,THE,2.0,6,146.0,98.0
Hong Kong,2018,ARWU,2.0,5,206.0,224.0
Hong Kong,2018,QS,2.0,6,99.0,46.0
Hong Kong,2018,THE,1.0,6,147.0,89.0
Hong Kong,2019,ARWU,2.0,5,199.0,215.0
Hong Kong,2019,QS,2.0,6,93.0,52.0
Hong Kong,2019,THE,1.0,6,144.0,83.0
Hong Kong,2020,ARWU,2.0,5,198.0,201.0
Hong Kong,2020,QS,2.0,6,86.0,49.0
Hong Kong,2020,THE,1.0,6,148.0,92.0
Hong Kong,2021,ARWU,2.0,5,210.0,207.0
Hong Kong,2021,QS,2.0,6,82.0,46.0
Hong Kong,2021,THE,2.0,6,131.0,92.0
Hong Kong,2022,ARWU,2.0,5,190.0,192.0
Hong Kong,2022,QS,2.0,6,84.0,46.0
Hong Kong,2022,THE,1.0,6,144.0,78.0
Hungary,2014,ARWU,0.0,2,384.0,384.0
Hungary,2015,ARWU,0.0,2,418.0,418.0
Hungary,2016,ARWU,0.0,2,440.0,440.0
Hungary,2017,THE,0.0,1,312.0,312.0
Hungary,2018,THE,0.0,1,493.0,493.0
Hungary,2019,QS,0.0,1,481.0,481.0
Hungary,2019,THE,0.0,1,491.0,491.0
Hungary,2020,THE,0.0,1,458.0,458.0
Hungary,2021,THE,0.0,1,426.0,426.0
Hungary,2022,THE,0.0,1,277.0,277.0
Iceland,2014,THE,0.0,1,270.0,270.0
Iceland,2015,THE,0.0,1,270.0,270.0
Iceland,2016,THE,0.0,1,222.0,222.0
Iceland,2017,THE,0.0,1,245.0,245.0
Iceland,2018,ARWU,0.0,1,485.0,485.0
Iceland,2018,THE,0.0,2,336.0,336.0
Iceland,2019,THE,1.0,2,311.0,311.0
Iceland,2020,ARWU,0.0,1,470.0,470.0
Iceland,2020,THE,1.0,2,351.0,351.0
Iceland,2021,THE,0.0,2,366.0,366.0
Iceland,2022,THE,0.0,2,374.0,374.0
India,2014,ARWU,0.0,1,332.0,332.0
India,2014,QS,2.0,8,328.0,314.0
India,2014,THE,1.0,5,349.0,371.0
India,2015,ARWU,0.0,1,393.0,393.0
India,2015,QS,2.0,7,317.0,331.0
India,2015,THE,1.0,4,336.0,336.0
India,2016,ARWU,0.0,1,385.0,385.0
India,2016,QS,2.0,9,281.0,267.0
India,2016,THE,1.0,4,391.0,406.0
India,2017,ARWU,0.0,1,366.0,366.0
India,2017,QS,2.0,9,295.0,288.0
India,2017,THE,1.0,5,407.0,449.0
India,2018,ARWU,0.0,1,361.0,361.0
India,2018,QS,2.0,8,272.0,285.0
India,2018,THE,1.0,2,322.0,322.0
India,2019,ARWU,0.0,1,491.0,491.0
India,2019,QS,2.0,9,307.0,293.0
India,2019,THE,1.0,5,400.0,425.0
India,2020,ARWU,0.0,1,463.0,463.0
India,2020,QS,2.0,8,286.0,286.0
India,2020,THE,1.0,6,409.0,421.0
India,2021,QS,2.0,8,302.0,306.0
India,2021,THE,1.0,3,378.0,357.0
India,2022,ARWU,0.0,1,488.0,488.0
India,2022,QS,2.0,8,271.0,269.0
India,2022,THE,1.0,4,386.0,374.0
Indonesia,2014,QS,1.0,3,404.0,423.0
Indonesia,2015,QS,1.0,3,395.0,421.0
Indonesia,2016,QS,1.0,3,384.0,379.0
Indonesia,2017,QS,1.0,3,362.0,369.0
Indonesia,2018,QS,1.0,3,306.0,290.0
Indonesia,2019,QS,1.0,3,358.0,369.0
Indonesia,2020,QS,1.0,3,324.0,329.0
Indonesia,2021,QS,1.0,3,301.0,315.0
Indonesia,2022,QS,1.0,4,330.0,300.0
"Iran, Islamic Republic of",2014,ARWU,0.0,1,419.0,419.0
"Iran, Islamic Republic of",2014,THE,0.0,1,271.0,271.0
"Iran, Islamic Republic of",2015,ARWU,0.0,1,307.0,307.0
"Iran, Islamic Republic of",2015,THE,1.0,2,352.0,352.0
"Iran, Islamic Republic of",2016,ARWU,0.0,2,388.0,388.0
"Iran, Islamic Republic of",2016,QS,0.0,1,471.0,471.0
"Iran, Islamic Republic of",2016,THE,0.0,2,478.0,478.0
"Iran, Islamic Republic of",2017,ARWU,0.0,2,410.0,410.0
"Iran, Islamic Republic of",2017,QS,1.0,3,469.0,471.0
