Country,Year,Score,University,Source,Rank
"Korea, Republic of",2014,41.65,Sungkyunkwan University (SKKU),THE,221.0
China,2014,42.29,Fudan University,THE,216.0
Germany,2014,44.22,Goethe University Frankfurt,THE,201.0
France,2014,42.86,University of Strasbourg,THE,211.0
Israel,2014,41.74,Technion Israel Institute of Technology,THE,219.0
"Korea, Republic of",2014,43.27,Korea University,THE,207.0
Australia,2014,43.16,University of Adelaide,THE,210.0
Germany,2014,43.65,Ulm University,THE,204.0
United Kingdom,2014,43.31,"St George’s, University of London",THE,206.0
Japan,2014,41.65,Tokyo Metropolitan University,THE,222.0
Canada,2014,40.84,Western University,THE,236.0
Canada,2014,40.4,Simon Fraser University,THE,241.0
Germany,2014,40.35,University of Würzburg,THE,243.0
United States,2014,39.84,University of Cincinnati – Uptown,THE,250.0
Russian Federation,2014,41.38,Lomonosov Moscow State University,THE,229.0
Italy,2014,40.8,University of Trieste,THE,237.0
Netherlands,2014,40.72,Tilburg University,THE,238.0
Germany,2014,40.04,University of Münster,THE,248.0
Canada,2014,41.26,Queen’s University,THE,231.0
Italy,2014,39.93,University of Turin,THE,249.0
South Africa,2014,39.84,University of the Witwatersrand,THE,251.0
Brazil,2014,41.09,University of São Paulo,THE,234.0
Germany,2014,41.19,University of Konstanz,THE,233.0
Austria,2014,40.37,TU Wien,THE,242.0
Spain,2014,41.44,Autonomous University of Barcelona,THE,227.0
India,2014,40.26,Panjab University,THE,245.0
Spain,2014,41.36,University of Barcelona,THE,230.0
United States,2014,40.15,Georgia Health Sciences University,THE,247.0
Germany,2014,40.88,University of Kiel,THE,235.0
New Zealand,2014,39.82,University of Otago,THE,252.0
Italy,2014,41.44,University of Milan-Bicocca,THE,228.0
Germany,2014,40.65,Technical University of Darmstadt,THE,239.0
United States,2014,40.6,Tulane University,THE,240.0
Germany,2014,41.21,University of Erlangen-Nuremberg,THE,232.0
China,2014,40.19,Renmin University of China,THE,246.0
Turkey,2014,40.32,Bilkent University,THE,244.0
Canada,2014,39.81,University of Waterloo,THE,253.0
United Kingdom,2014,38.82,Queen’s University Belfast,THE,269.0
Colombia,2014,39.23,"University of the Andes, Colombia",THE,263.0
Hong Kong,2014,39.45,Hong Kong Polytechnic University,THE,260.0
Australia,2014,39.36,University of Newcastle,THE,261.0
Sweden,2014,39.54,Swedish University of Agricultural Sciences,THE,258.0
"Iran, Islamic Republic of",2014,38.78,Sharif University of Technology,THE,271.0
France,2014,39.64,Montpellier University,THE,255.0
"Taiwan, Province of China",2014,38.58,National Tsing Hua University,THE,274.0
Canada,2014,39.62,Dalhousie University,THE,256.0
United Kingdom,2014,39.12,Brunel University London,THE,264.0
Germany,2014,39.32,TU Dresden,THE,262.0
Belgium,2014,39.46,Vrije Universiteit Brussel,THE,259.0
United States,2014,38.98,University of South Carolina-Columbia,THE,267.0
Austria,2014,39.08,Medical University of Vienna,THE,265.0
Germany,2014,38.57,University of Cologne,THE,275.0
United Kingdom,2014,39.61,University of Essex,THE,257.0
United States,2014,38.51,University of Nebraska-Lincoln,THE,276.0
Italy,2014,39.0,University of Pavia,THE,266.0
China,2014,38.88,Nanjing University,THE,268.0
"Taiwan, Province of China",2014,39.66,National Chiao Tung University,THE,254.0
Norway,2014,38.76,Norwegian University of Science and Technology,THE,272.0
Iceland,2014,38.82,University of Iceland,THE,270.0
Denmark,2014,37.2,University of Southern Denmark,THE,293.0
United States,2014,37.5,University of Kansas,THE,288.0
New Zealand,2014,37.47,Victoria University of Wellington,THE,289.0
Italy,2014,37.94,University of Bologna,THE,281.0
Australia,2014,36.91,University of Wollongong,THE,298.0
United States,2014,37.54,University of South Florida (Tampa),THE,286.0
United States,2014,37.77,University of Georgia,THE,282.0
Canada,2014,38.33,Carleton University,THE,277.0
United States,2014,38.29,University of Montana,THE,278.0
Australia,2014,37.6,Queensland University of Technology,THE,284.0
Sweden,2014,38.13,Chalmers University of Technology,THE,279.0
United States,2014,36.95,Virginia Polytechnic Institute and State University,THE,296.0
United States,2014,38.06,"Colorado State University, Fort Collins",THE,280.0
United Kingdom,2014,37.28,University of Bath,THE,292.0
Canada,2014,37.39,York University,THE,291.0
United States,2014,38.72,Creighton University,THE,273.0
Japan,2014,37.73,Tokyo Medical and Dental University (TMDU),THE,283.0
Switzerland,2014,37.04,University of Fribourg,THE,295.0
Italy,2014,36.94,University of Milan,THE,297.0
United Kingdom,2014,36.69,University of Plymouth,THE,300.0
United States,2014,36.88,University of Alaska Fairbanks,THE,299.0
Italy,2014,37.6,Politecnico di Milano,THE,285.0
Australia,2014,37.45,Macquarie University,THE,290.0
Ireland,2014,37.51,University College Cork,THE,287.0
Turkey,2014,37.1,Koç University,THE,294.0
Italy,2014,33.75,Sapienza University of Rome,THE,336.0
United States,2014,36.05,SUNY University at Albany,THE,307.0
China,2014,33.63,Shanghai Jiao Tong University,THE,338.0
South Africa,2014,36.23,Stellenbosch University,THE,303.0
United Kingdom,2014,34.2,University of Hertfordshire,THE,331.0
United States,2014,36.33,University of Connecticut,THE,301.0
United States,2014,34.25,University of Houston,THE,330.0
Germany,2014,35.39,University of Bayreuth,THE,311.0
Thailand,2014,33.06,King Mongkut’s University of Technology Thonburi,THE,350.0
Australia,2014,33.13,Deakin University,THE,347.0
Hong Kong,2014,35.19,Hong Kong Baptist University,THE,319.0
Japan,2014,35.25,University of Tsukuba,THE,317.0
United Kingdom,2014,35.35,Keele University,THE,313.0
Japan,2014,32.96,Kyushu University,THE,354.0
United Kingdom,2014,34.1,Bangor University,THE,332.0
United States,2014,33.25,Lehigh University,THE,345.0
Finland,2014,32.96,University of Tampere,THE,355.0
United States,2014,36.12,Oregon State University,THE,306.0
Australia,2014,35.03,University of Technology Sydney,THE,322.0
United States,2014,36.29,Wayne State University,THE,302.0
Brazil,2014,34.66,University of Campinas,THE,323.0
Belgium,2014,33.1,University of Liège,THE,348.0
Italy,2014,33.97,University of Salento,THE,334.0
Sweden,2014,35.31,Linköping University,THE,314.0
"Taiwan, Province of China",2014,34.31,National Cheng Kung University (NCKU),THE,328.0
Denmark,2014,33.46,Aalborg University,THE,339.0
United Kingdom,2014,34.05,Aberystwyth University,THE,333.0
Canada,2014,35.88,University of Manitoba,THE,308.0
France,2014,34.3,Claude Bernard University Lyon 1,THE,329.0
China,2014,33.09,Wuhan University of Technology,THE,349.0
United States,2014,35.21,Drexel University,THE,318.0
Spain,2014,33.95,Autonomous University of Madrid,THE,335.0
Finland,2014,36.2,Aalto University,THE,304.0
Poland,2014,35.15,University of Warsaw,THE,321.0
New Zealand,2014,35.36,University of Waikato,THE,312.0
Greece,2014,34.53,University of Crete,THE,325.0
Italy,2014,34.45,University of Pisa,THE,326.0
United States,2014,34.33,Washington State University,THE,327.0
Australia,2014,33.05,Murdoch University,THE,351.0
United Kingdom,2014,33.04,Heriot-Watt University,THE,352.0
New Zealand,2014,36.17,University of Canterbury,THE,305.0
China,2014,35.29,Zhejiang University,THE,315.0
Ireland,2014,35.18,"National University of Ireland, Galway",THE,320.0
United States,2014,35.61,Mizzou - University of Missouri,THE,310.0
Australia,2014,33.43,University of South Australia,THE,340.0
"Taiwan, Province of China",2014,33.71,National Sun Yat-Sen University,THE,337.0
Japan,2014,33.43,Hokkaido University,THE,341.0
Sweden,2014,35.27,Umeå University,THE,316.0
Italy,2014,35.82,University of Padua,THE,309.0
Finland,2014,33.36,University of Eastern Finland,THE,343.0
United States,2014,33.23,Kansas State University,THE,346.0
United States,2014,33.4,University of Vermont,THE,342.0
Germany,2014,34.59,Bielefeld University,THE,324.0
Italy,2014,32.06,University of Ferrara,THE,368.0
United Kingdom,2014,30.55,Liverpool John Moores University,THE,387.0
Spain,2014,30.9,University of Navarra,THE,383.0
Germany,2014,32.31,University of Duisburg-Essen,THE,362.0
United States,2014,32.74,George Mason University,THE,356.0
United Kingdom,2014,30.33,Loughborough University,THE,391.0
India,2014,30.09,Indian Institute of Technology Roorkee,THE,399.0
Spain,2014,32.38,Rovira i Virgili University,THE,361.0
"Taiwan, Province of China",2014,31.02,"China Medical University, Taiwan",THE,380.0
"Taiwan, Province of China",2014,31.96,National Central University,THE,369.0
Finland,2014,31.29,University of Jyväskylä,THE,376.0
United States,2014,32.15,San Diego State University,THE,367.0
United Kingdom,2014,31.12,University of Surrey,THE,378.0
"Korea, Republic of",2014,30.1,Hanyang University,THE,398.0
Ireland,2014,30.22,Maynooth University,THE,395.0
Saudi Arabia,2014,30.2,King Saud University,THE,396.0
United Kingdom,2014,32.98,University of Stirling,THE,353.0
United States,2014,31.34,Old Dominion University,THE,375.0
Portugal,2014,30.28,University of Minho,THE,392.0
Saudi Arabia,2014,32.31,King Abdulaziz University,THE,363.0
Spain,2014,31.01,Polytechnic University of Valencia,THE,381.0
China,2014,31.71,Sun Yat-sen University,THE,372.0
Australia,2014,31.52,University of Tasmania,THE,373.0
United States,2014,30.28,Temple University,THE,393.0
Germany,2014,32.16,Ruhr University Bochum,THE,366.0
Spain,2014,30.14,University of Valencia,THE,397.0
Australia,2014,31.95,Swinburne University of Technology,THE,370.0
Spain,2014,30.89,University of Vigo,THE,384.0
Estonia,2014,30.35,University of Tartu,THE,389.0
"Taiwan, Province of China",2014,32.49,National Taiwan University of Science and Technology (Taiwan Tech),THE,359.0
Norway,2014,32.54,UiT The Arctic University of Norway,THE,358.0
United States,2014,32.74,"University of Maryland, Baltimore County",THE,357.0
United States,2014,31.05,University of Wyoming,THE,379.0
Austria,2014,32.23,University of Graz,THE,365.0
United States,2014,31.35,University of Oklahoma,THE,374.0
Austria,2014,31.27,Johannes Kepler University of Linz,THE,377.0
Canada,2014,30.62,University of Guelph,THE,386.0
Australia,2014,30.98,Charles Darwin University,THE,382.0
Italy,2014,32.31,University of Bari Aldo Moro,THE,364.0
United Kingdom,2014,30.77,University of Portsmouth,THE,385.0
Italy,2014,30.23,University of Florence,THE,394.0
Portugal,2014,29.98,University of Porto,THE,400.0
Germany,2014,30.35,Leibniz University Hannover,THE,390.0
India,2014,30.5,Indian Institute of Technology Delhi,THE,388.0
Czechia,2014,32.49,Charles University in Prague,THE,360.0
India,2014,33.32,Indian Institute of Technology Kharagpur,THE,344.0
India,2014,31.85,Indian Institute of Technology Kanpur,THE,371.0
United States,2015,94.3,California Institute of Technology,THE,1.0
United States,2015,93.3,Harvard University,THE,2.0
United Kingdom,2015,93.2,University of Oxford,THE,3.0
United States,2015,92.9,Stanford University,THE,4.0
United Kingdom,2015,92.0,University of Cambridge,THE,5.0
United States,2015,91.9,Massachusetts Institute of Technology,THE,6.0
United States,2015,90.9,Princeton University,THE,7.0
United States,2015,89.5,"University of California, Berkeley",THE,8.0
United States,2015,87.5,Yale University,THE,9.0
United Kingdom,2015,87.5,Imperial College London,THE,10.0
United States,2015,87.1,The University of Chicago,THE,11.0
United States,2015,85.5,"University of California, Los Angeles",THE,12.0
Switzerland,2015,84.6,ETH Zurich,THE,13.0
United States,2015,84.4,Columbia University,THE,14.0
United States,2015,83.0,Johns Hopkins University,THE,15.0
United States,2015,81.0,University of Pennsylvania,THE,16.0
United States,2015,80.9,University of Michigan-Ann Arbor,THE,17.0
United States,2015,79.9,Duke University,THE,18.0
United States,2015,79.4,Cornell University,THE,19.0
Canada,2015,79.3,University of Toronto,THE,20.0
United States,2015,79.2,Northwestern University,THE,21.0
United Kingdom,2015,78.7,UCL,THE,22.0
Japan,2015,76.1,The University of Tokyo,THE,23.0
United States,2015,74.3,Carnegie Mellon University,THE,24.0
Singapore,2015,73.3,National University of Singapore,THE,25.0
United States,2015,73.2,University of Washington,THE,26.0
United States,2015,72.8,Georgia Institute of Technology,THE,27.0
United States,2015,72.3,University of Texas at Austin,THE,28.0
Germany,2015,71.9,LMU Munich,THE,29.0
United States,2015,71.9,University of Wisconsin-Madison,THE,30.0
United States,2015,71.9,University of Illinois at Urbana-Champaign,THE,31.0
Canada,2015,71.8,University of British Columbia,THE,32.0
Australia,2015,71.2,University of Melbourne,THE,33.0
Switzerland,2015,70.9,École Polytechnique Fédérale de Lausanne,THE,34.0
United Kingdom,2015,70.9,London School of Economics and Political Science,THE,35.0
United Kingdom,2015,70.4,University of Edinburgh,THE,36.0
United States,2015,70.0,"University of California, Santa Barbara",THE,37.0
United States,2015,69.9,New York University,THE,38.0
Canada,2015,69.6,McGill University,THE,39.0
United Kingdom,2015,69.4,King’s College London,THE,40.0
United States,2015,68.6,"University of California, San Diego",THE,41.0
United States,2015,67.8,Washington University in St Louis,THE,42.0
Hong Kong,2015,67.5,University of Hong Kong,THE,43.0
Sweden,2015,66.8,Karolinska Institute,THE,44.0
Australia,2015,66.5,Australian National University,THE,45.0
United States,2015,65.9,University of Minnesota,THE,46.0
United States,2015,65.9,University of North Carolina at Chapel Hill,THE,47.0
China,2015,65.2,Peking University,THE,48.0
China,2015,65.1,Tsinghua University,THE,49.0
"Korea, Republic of",2015,64.8,Seoul National University,THE,50.0
Hong Kong,2015,64.7,The Hong Kong University of Science and Technology,THE,51.0
United Kingdom,2015,64.5,University of Manchester,THE,52.0
"Korea, Republic of",2015,64.5,Korea Advanced Institute of Science and Technology (KAIST),THE,53.0
United States,2015,64.1,Brown University,THE,54.0
Belgium,2015,63.7,KU Leuven,THE,55.0
United States,2015,63.7,"University of California, Davis",THE,56.0
United States,2015,63.6,Boston University,THE,57.0
United States,2015,62.9,Penn State (Main campus),THE,58.0
Japan,2015,62.8,Kyoto University,THE,59.0
Australia,2015,62.7,University of Sydney,THE,60.0
France,2015,62.2,École Polytechnique,THE,61.0
Singapore,2015,62.2,"Nanyang Technological University, Singapore",THE,62.0
Italy,2015,61.9,Scuola Normale Superiore di Pisa,THE,63.0
Netherlands,2015,61.3,Leiden University,THE,64.0
Australia,2015,61.2,The University of Queensland,THE,65.0
"Korea, Republic of",2015,61.1,Pohang University of Science and Technology (POSTECH),THE,66.0
Germany,2015,61.0,University of Göttingen,THE,67.0
United States,2015,60.7,Ohio State University (Main campus),THE,68.0
United States,2015,59.8,Rice University,THE,69.0
Germany,2015,59.6,Heidelberg University,THE,70.0
Netherlands,2015,59.2,Delft University of Technology,THE,71.0
Netherlands,2015,59.1,Erasmus University Rotterdam,THE,72.0
Netherlands,2015,59.0,Wageningen University & Research,THE,73.0
United Kingdom,2015,58.9,University of Bristol,THE,74.0
Switzerland,2015,58.4,University of Basel,THE,75.0
United States,2015,58.4,University of Southern California,THE,76.0
Netherlands,2015,58.2,University of Amsterdam,THE,77.0
France,2015,58.1,École Normale Supérieure,THE,78.0
Netherlands,2015,58.0,Utrecht University,THE,79.0
Germany,2015,57.9,Humboldt University of Berlin,THE,80.0
Germany,2015,57.6,Free University of Berlin,THE,81.0
United States,2015,57.3,Michigan State University,THE,82.0
United Kingdom,2015,56.9,Durham University,THE,83.0
Australia,2015,56.9,Monash University,THE,84.0
Turkey,2015,56.6,Middle East Technical University,THE,85.0
United States,2015,56.5,University of Notre Dame,THE,86.0
United States,2015,56.5,University of Arizona,THE,87.0
United States,2015,56.4,"University of California, Irvine",THE,88.0
United States,2015,56.4,Tufts University,THE,89.0
Belgium,2015,56.2,Ghent University,THE,90.0
United States,2015,56.1,University of Pittsburgh-Pittsburgh campus,THE,91.0
United States,2015,56.1,University of Massachusetts,THE,92.0
United States,2015,55.5,Emory University,THE,93.0
Canada,2015,55.3,McMaster University,THE,94.0
United Kingdom,2015,55.3,University of Glasgow,THE,95.0
United States,2015,55.2,Vanderbilt University,THE,96.0
United States,2015,55.1,University of Colorado Boulder,THE,97.0
Sweden,2015,54.6,Uppsala University,THE,98.0
Germany,2015,54.6,Technical University of Munich,THE,99.0
Sweden,2015,54.6,Stockholm University,THE,100.0
Netherlands,2015,54.3,Maastricht University,THE,101.0
United States,2015,54.0,Purdue University West Lafayette,THE,102.0
France,2015,53.9,Pierre and Marie Curie University,THE,103.0
United Kingdom,2015,53.9,University of Warwick,THE,104.0
Finland,2015,53.9,University of Helsinki,THE,105.0
Switzerland,2015,53.9,University of Zurich,THE,106.0
