,region,univNameEn,univUp,year,scores_overall_calc,Alumni,Award,HiCi,PUB,PCP,N&S
26,Switzerland,Swiss Federal Institute of Technology Zurich,,2004,43.2,40.3,37.0,39.1,47.1,41.5,43.2
27,United States,Washington University in St. Louis,washington-university-in-st-louis,2004,43.1,25.1,26.6,41.9,56.2,44.9,46.8
28,United States,Rockefeller University,rockefeller-university,2004,40.2,22.7,59.8,31.5,27.1,38.6,43.6
29,United States,Northwestern University,northwestern-university,2004,39.5,21.8,19.3,47.9,57.2,37.0,35.8
30,United States,Duke University,duke-university,2004,38.9,20.9,0.0,48.6,62.7,36.2,46.8
31,United States,New York University,new-york-university,2004,38.7,33.9,25.0,43.7,50.9,19.1,39.3
32,United States,University of Minnesota,,2004,38.3,36.1,0.0,53.9,69.6,12.8,35.9
33,United States,University of Colorado at Boulder,university-of-colorado-at-boulder,2004,37.8,16.6,29.8,43.7,47.5,27.4,38.3
34,United States,"University of California, Santa Barbara",university-of-california-santa-barbara,2004,37.0,0.0,28.5,45.4,44.0,36.2,41.4
35,United States,The University of Texas Southwestern Medical Center at Dallas,the-university-of-texas-southwestern-medical-center-at-dallas,2004,36.3,16.6,33.9,33.8,40.0,34.9,40.5
36,Canada,University of British Columbia,university-of-british-columbia,2004,36.3,20.9,19.3,36.0,59.5,34.9,31.6
37,United States,Vanderbilt University,vanderbilt-university,2004,35.1,12.6,30.2,37.1,50.2,41.7,23.8
38,Netherlands,Utrecht University,utrecht-university,2004,34.9,30.8,21.4,31.5,58.1,22.1,29.9
39,United States,The University of Texas at Austin,the-university-of-texas-at-austin,2004,34.8,21.8,17.1,50.2,53.7,12.8,28.8
40,France,Pierre and Marie Curie University - Paris 6,pierre-and-marie-curie-university-paris-6,2004,33.9,35.7,23.9,23.1,56.7,32.6,24.7
41,United States,"University of California, Davis",university-of-california-davis,2004,33.5,0.0,0.0,48.6,64.7,20.7,37.2
42,United States,Pennsylvania State University - University Park,pennsylvania-state-university-university-park,2004,33.5,14.1,0.0,50.2,58.7,14.2,37.7
43,United States,Rutgers,,2004,33.4,15.4,20.4,38.1,48.2,19.5,36.1
44,Germany,Technical University Munich,,2004,33.3,43.1,24.1,27.6,50.0,32.0,20.4
45,Sweden,Karolinska Institute,karolinska-institute,2004,33.0,30.8,27.8,32.7,49.8,21.5,21.6
46,United Kingdom,The University of Edinburgh,the-university-of-edinburgh,2004,32.9,22.7,17.1,27.6,49.1,31.6,36.7
47,France,University of Paris Sud (Paris 11),,2004,32.5,33.3,34.2,21.4,46.8,31.2,21.3
48,United States,University of Pittsburgh,university-of-pittsburgh,2004,32.5,18.9,0.0,42.8,67.0,20.0,26.5
49,United States,University of Southern California,university-of-southern-california,2004,32.5,0.0,27.3,41.9,53.5,20.5,23.0
50,Germany,University of Munich,university-of-munich,2004,32.5,37.2,21.1,12.4,56.0,31.1,32.0
51,United States,University of Rochester,university-of-rochester,2004,31.9,33.3,9.1,30.3,44.9,50.1,27.2
52,Australia,The Australian National University,the-australian-national-university,2004,31.9,17.8,12.9,41.0,43.6,30.7,31.4
53,Japan,Osaka University,osaka-university,2004,31.5,12.6,0.0,26.2,72.1,30.2,31.2
54,United States,"University of California, Irvine",university-of-california-irvine,2004,31.4,0.0,25.0,33.8,47.2,29.9,29.6
55,United States,University of North Carolina at Chapel Hill,university-of-north-carolina-at-chapel-hill,2004,31.2,12.6,0.0,38.1,60.5,20.3,34.5
56,United States,"University of Maryland, College Park",university-of-maryland-college-park,2004,31.0,25.9,0.0,40.0,54.0,17.4,33.2
57,Switzerland,University of Zurich,university-of-zurich,2004,31.1,12.6,27.3,21.4,48.9,29.9,30.3
58,Denmark,University of Copenhagen,university-of-copenhagen,2004,31.0,30.8,24.7,23.1,48.1,29.8,22.6
59,United Kingdom,University of Bristol,university-of-bristol,2004,30.6,10.9,18.2,32.7,49.1,29.4,26.6
60,Canada,McGill University,mcgill-university,2004,30.4,28.8,0.0,31.5,59.0,29.2,26.3
61,United States,Carnegie Mellon University,carnegie-mellon-university,2004,30.3,18.9,30.2,32.7,38.8,34.0,17.4
62,Netherlands,Leiden University,leiden-university,2004,29.8,25.1,15.8,30.3,47.3,30.3,22.0
63,Germany,University of Heidelberg,,2004,29.7,10.9,27.7,23.1,49.7,28.5,22.1
64,United States,Case Western Reserve University,case-western-reserve-university,2004,29.6,37.2,11.8,23.1,46.1,40.6,22.2
65,Russia,Moscow State University,moscow-state-university,2004,29.5,51.5,34.9,0.0,58.5,28.3,8.1
66,United States,University of Florida,university-of-florida,2004,29.3,15.4,0.0,33.8,66.4,16.3,24.3
67,Norway,University of Oslo,university-of-oslo,2004,29.2,25.9,34.1,19.5,42.1,28.0,17.2
68,United Kingdom,The University of Sheffield,the-university-of-sheffield,2004,28.8,23.5,14.4,23.1,46.2,27.7,28.8
69,Japan,Tohoku University,tohoku-university,2004,28.8,18.9,0.0,19.5,69.3,27.7,26.1
70,United States,Purdue University - West Lafayette,purdue-university-west-lafayette,2004,28.7,18.9,17.1,31.5,50.5,13.8,22.1
71,Finland,University of Helsinki,university-of-helsinki,2004,28.6,18.9,18.2,15.1,56.9,27.5,23.7
72,United States,The Ohio State University - Columbus,the-ohio-state-university-columbus,2004,28.5,17.8,0.0,41.0,61.3,9.6,20.6
73,Sweden,Uppsala University,uppsala-university,2004,28.4,25.9,32.9,0.0,52.5,14.5,30.4
74,United States,Rice University,rice-university,2004,28.3,21.8,22.3,26.2,30.2,44.6,23.7
75,United States,University of Arizona,university-of-arizona,2004,28.1,0.0,0.0,31.5,56.5,18.1,37.7
76,United Kingdom,King's College London,kings-college-london,2004,28.0,16.6,23.5,23.1,46.2,26.9,19.8
77,United Kingdom,The University of Manchester,the-university-of-manchester,2004,27.9,25.9,19.3,21.4,48.6,26.8,18.2
78,Germany,University of Goettingen,university-of-goettingen,2004,27.4,38.8,20.4,17.5,42.8,26.3,18.2
79,United States,Michigan State University,michigan-state-university,2004,27.0,12.6,0.0,39.1,50.5,10.5,28.4
80,United Kingdom,University of Nottingham,university-of-nottingham,2004,27.0,15.4,20.4,23.1,45.1,25.9,20.1
81,United States,Brown University,brown-university,2004,26.8,0.0,13.9,30.3,41.4,30.4,27.9
82,Australia,University of Melbourne,,2004,26.8,15.4,14.4,21.4,53.0,25.8,19.2
83,France,University of Strasbourg,university-of-strasbourg,2004,26.8,29.5,22.9,21.4,35.2,25.7,21.3
84,France,Ecole Normale Superieure - Paris,ecole-normale-superieure-paris,2004,26.5,47.9,25.0,17.5,29.6,25.4,18.2
85,United States,Boston University,boston-university,2004,26.3,15.4,0.0,32.7,51.5,9.6,29.6
86,Austria,University of Vienna,university-of-vienna,2004,26.3,25.1,15.8,8.7,54.5,25.3,22.0
87,Canada,McMaster University,mcmaster-university,2004,26.0,16.6,19.3,23.1,45.2,25.0,16.2
88,Germany,University of Freiburg,university-of-freiburg,2004,26.0,25.1,21.4,19.5,40.9,25.0,18.0
89,Israel,The Hebrew University of Jerusalem,the-hebrew-university-of-jerusalem,2004,25.9,15.4,0.0,26.2,48.3,24.9,29.5
90,Switzerland,University of Basel,university-of-basel,2004,25.8,25.9,17.5,21.4,35.5,24.8,24.2
91,Sweden,Lund University,lund-university,2004,25.6,29.5,0.0,26.2,54.0,11.2,22.0
92,United Kingdom,University of Birmingham,university-of-birmingham,2004,25.5,25.1,11.2,24.7,47.6,24.5,14.0
93,Italy,University of Roma - La Sapienza,,2004,25.5,16.6,15.8,12.4,57.4,7.9,24.3
94,Germany,Humboldt University of Berlin,humboldt-university-of-berlin,2004,25.4,29.5,21.9,8.7,49.7,24.4,14.8
95,United States,University of Utah,university-of-utah,2004,25.4,0.0,0.0,32.7,48.4,20.1,30.7
96,Japan,Nagoya University,nagoya-university,2004,25.1,0.0,14.4,15.1,55.3,24.2,23.7
97,Sweden,Stockholm University,stockholm-university,2004,25.2,29.5,30.2,17.5,35.7,15.3,14.9
98,United States,Tufts University,tufts-university,2004,25.1,18.9,17.1,19.5,40.6,29.2,19.1
99,Germany,University of Bonn,university-of-bonn,2004,25.1,19.9,20.4,17.5,43.9,24.1,16.7
100,Denmark,Aarhus University,aarhus-university,2004,23.8,15.4,19.3,8.7,45.8,22.9,21.3
101,United States,Arizona State University - Tempe,,2004,19.6,0.0,0.0,21.4,39.6,10.2,27.9
102,United States,Baylor College of Medicine,baylor-college-of-medicine,2004,23.2,0.0,0.0,17.5,46.6,22.3,36.2
103,Belgium,Catholic University of Leuven,,2004,20.2,0.0,0.0,19.5,50.8,18.1,17.4
104,Belgium,Catholic University of Louvain,catholic-university-of-louvain,2004,22.0,14.1,13.9,15.1,44.9,29.9,9.7
105,United States,Dartmouth College,dartmouth-college,2004,21.4,24.3,0.0,19.5,31.1,36.2,21.9
106,United States,Emory University,emory-university,2004,22.6,0.0,0.0,29.0,49.8,15.5,22.0
107,United States,Georgia Institute of Technology,georgia-institute-of-technology,2004,21.8,16.6,0.0,23.1,43.8,24.0,17.5
108,Belgium,Ghent University,ghent-university,2004,22.8,8.9,15.8,17.5,47.7,27.3,10.1
109,Japan,Hokkaido University,hokkaido-university,2004,20.8,0.0,0.0,17.5,56.7,20.0,15.5
110,United States,Indiana University Bloomington,indiana-university-bloomington,2004,24.7,14.1,18.2,26.2,38.2,13.1,22.1
111,Japan,Kyushu University,kyushu-university,2004,22.0,0.0,0.0,15.1,57.7,21.2,22.3
112,Singapore,National University of Singapore,national-university-of-singapore,2004,20.2,0.0,0.0,17.5,57.0,19.4,12.7
113,United States,North Carolina State University - Raleigh,north-carolina-state-university-raleigh,2004,21.2,0.0,0.0,32.7,45.8,12.6,16.9
114,United States,Oregon State University,oregon-state-university,2004,24.3,15.4,0.0,26.2,38.1,31.4,28.7
115,United States,State University of New York at Stony Brook,,2004,20.9,0.0,0.0,19.5,41.6,15.4,31.4
116,Israel,Tel Aviv University,tel-aviv-university,2004,24.1,0.0,0.0,26.2,57.3,23.2,20.7
117,United States,Texas A&M University - College Station,,2004,24.6,0.0,0.0,33.8,55.5,11.6,23.0
118,United States,The University of Georgia,the-university-of-georgia,2004,21.5,0.0,0.0,30.3,47.3,11.3,20.1
119,United Kingdom,The University of Glasgow,the-university-of-glasgow,2004,20.3,10.9,0.0,19.5,46.4,19.5,16.1
120,Australia,The University of Queensland,the-university-of-queensland,2004,20.9,16.6,0.0,8.7,51.1,20.1,22.1
121,Japan,Tokyo Institute of Technology,tokyo-institute-of-technology,2004,24.2,16.6,0.0,21.4,53.5,23.3,21.4
122,Belgium,University Libre Bruxelles,,2004,21.4,28.1,19.3,0.0,38.6,35.4,13.1
123,Canada,University of Alberta,university-of-alberta,2004,23.5,15.4,0.0,17.5,55.4,22.5,20.7
124,Netherlands,University of Amsterdam,university-of-amsterdam,2004,22.6,8.9,0.0,21.4,49.9,17.9,23.5
125,Switzerland,University of Bern,university-of-bern,2004,19.9,16.6,0.0,12.4,38.6,19.1,26.6
126,United States,"University of California, Riverside",university-of-california-riverside,2004,22.1,0.0,0.0,31.5,35.4,27.7,25.1
127,United States,"University of California, Santa Cruz",university-of-california-santa-cruz,2004,21.7,0.0,0.0,29.0,29.7,33.4,28.6
128,Germany,University of Frankfurt,,2004,23.7,36.7,9.1,17.5,40.3,22.7,17.0
129,Switzerland,University of Geneva,university-of-geneva,2004,21.7,29.5,0.0,17.5,36.4,20.8,24.9
130,Netherlands,University of Groningen,university-of-groningen,2004,23.0,0.0,20.4,15.1,45.2,16.6,21.3
131,Germany,University of Hamburg,university-of-hamburg,2004,22.1,16.6,0.0,19.5,45.2,21.2,22.4
132,United States,University of Hawaii at Manoa,university-of-hawaii-at-manoa,2004,21.6,0.0,0.0,29.0,36.1,18.0,29.4
133,United States,University of Illinois at Chicago,university-of-illinois-at-chicago,2004,22.7,0.0,0.0,32.7,47.6,16.1,20.4
134,United States,University of Iowa,university-of-iowa,2004,24.0,0.0,0.0,33.8,51.4,13.4,23.2
135,Germany,University of Kiel,university-of-kiel,2004,19.6,15.4,15.8,8.7,37.1,18.8,15.2
136,United Kingdom,University of Leeds,university-of-leeds,2004,21.2,22.7,0.0,12.4,44.9,20.3,22.8
137,United Kingdom,University of Liverpool,university-of-liverpool,2004,24.0,23.5,15.8,15.1,43.3,23.1,17.6
138,United States,University of Massachusetts Amherst,university-of-massachusetts-amherst,2004,23.7,17.8,0.0,33.8,37.3,19.4,24.2
139,United States,University of Miami,university-of-miami,2004,20.4,0.0,0.0,29.0,42.9,20.6,15.4
140,Italy,University of Milan,university-of-milan,2004,20.9,22.7,0.0,17.5,51.2,12.5,13.9
141,Germany,University of Muenster,university-of-muenster,2004,21.8,25.1,15.8,12.4,39.1,21.0,14.4
142,France,University of Paris Diderot (Paris 7),,2004,19.7,18.2,14.1,12.4,34.7,18.9,14.5
143,Italy,University of Pisa,university-of-pisa,2004,21.6,18.9,24.1,12.4,41.3,14.5,9.3
144,United Kingdom,University of Sussex,university-of-sussex,2004,21.5,0.0,23.2,21.4,30.3,20.7,18.0
145,Australia,University of Sydney,university-of-sydney,2004,23.8,19.9,0.0,19.5,54.1,22.8,19.0
146,United States,University of Tennessee - Knoxville,university-of-tennessee-knoxville,2004,19.8,14.1,0.0,24.7,38.5,12.5,18.4
147,Japan,University of Tsukuba,university-of-tsukuba,2004,19.8,0.0,20.4,8.7,44.6,19.0,11.7
148,Germany,University of Tuebingen,university-of-tuebingen,2004,22.8,29.5,0.0,15.1,46.0,21.9,22.4
149,United States,University of Virginia,university-of-virginia,2004,24.2,0.0,0.0,32.7,49.3,19.1,24.4
150,Germany,University of Wuerzburg,university-of-wuerzburg,2004,24.9,25.1,9.1,24.7,41.7,23.9,19.2
151,Israel,Weizmann Institute of Science,weizmann-institute-of-science,2004,23.5,0.0,0.0,29.0,35.3,22.6,37.1
152,Spain,Autonomous University of Madrid,autonomous-university-of-madrid,2004,17.0,19.9,0.0,12.4,37.0,16.3,14.0
153,United Kingdom,Cardiff University,cardiff-university,2004,17.8,0.0,0.0,15.1,44.9,17.1,16.6
154,France,College of France,college-of-france,2004,19.5,15.4,37.4,12.4,16.9,18.8,9.9
155,United States,Colorado State University,colorado-state-university,2004,19.5,0.0,0.0,27.6,39.5,19.3,16.6
156,Netherlands,Erasmus University Rotterdam,erasmus-university-rotterdam,2004,17.3,0.0,15.8,15.1,30.7,16.6,13.3
157,United States,Florida State University,florida-state-university,2004,17.5,0.0,0.0,24.7,36.9,13.6,15.7
158,United States,Iowa State University,iowa-state-university,2004,18.7,0.0,0.0,26.2,46.4,11.8,11.0
159,France,Joseph Fourier University (Grenoble 1),joseph-fourier-university-grenoble-1,2004,16.9,0.0,15.8,8.7,34.1,16.2,14.4
160,United States,Mount Sinai School of Medicine,,2004,18.3,0.0,0.0,21.4,37.0,17.6,20.8
161,Mexico,National Autonomous University of Mexico,national-autonomous-university-of-mexico,2004,19.4,16.6,0.0,8.7,50.4,18.6,16.2
162,China-Taiwan,National Taiwan University,national-taiwan-university,2004,18.0,15.4,0.0,8.7,52.6,17.3,8.8
163,United States,Oregon Health and Science University,oregon-health-and-science-university,2004,18.8,0.0,0.0,19.5,36.8,18.0,24.7
164,Canada,Queen's University,queens-university,2004,17.7,0.0,0.0,21.4,36.8,17.0,18.2
165,United States,Rensselaer Polytechnic Institute,rensselaer-polytechnic-institute,2004,18.3,16.6,0.0,21.4,27.1,35.9,12.9
166,Sweden,Royal Institute of Technology,,2004,16.7,0.0,15.8,8.7,36.7,14.9,11.6
167,South Korea,Seoul National University,seoul-national-university,2004,18.1,0.0,0.0,0.0,62.6,17.4,15.4
168,Switzerland,Swiss Federal Institute of Technology of Lausanne,,2004,16.9,0.0,0.0,17.5,38.0,16.3,17.6
169,Denmark,Technical University of Denmark,technical-university-of-denmark,2004,17.6,8.9,12.9,15.1,31.5,16.9,11.9
170,United States,The University of Alabama at Birmingham,,2004,18.7,0.0,0.0,19.5,45.4,20.5,14.5
171,Canada,The University of Calgary,the-university-of-calgary,2004,17.1,0.0,0.0,12.4,44.0,16.4,17.5
172,United States,The University of Connecticut - Storrs,,2004,17.3,15.4,0.0,17.5,34.9,16.7,14.6
173,United States,The University of Texas Health Science Center at Houston,the-university-of-texas-health-science-center-at-houston,2004,18.8,0.0,15.8,21.4,31.2,18.1,12.9
174,United States,The University of Texas M. D. Anderson Cancer Center,the-university-of-texas-m-d-anderson-cancer-center,2004,18.9,0.0,0.0,24.7,42.4,18.1,14.3
175,Australia,The University of Western Australia,the-university-of-western-australia,2004,18.2,0.0,0.0,21.4,42.2,17.5,15.1
176,United States,University of Cincinnati,university-of-cincinnati,2004,18.5,0.0,0.0,24.7,43.5,14.5,13.4
177,Germany,University of Cologne,university-of-cologne,2004,18.6,0.0,12.9,8.7,39.1,17.9,19.6
178,United States,University of Delaware,university-of-delaware,2004,19.0,14.1,0.0,23.1,35.6,14.8,18.2
179,Sweden,University of Gothenburg,university-of-gothenburg,2004,16.7,0.0,15.8,0.0,42.9,7.7,17.4
180,United Kingdom,University of Leicester,university-of-leicester,2004,17.9,0.0,0.0,21.4,35.5,17.2,20.5
181,Germany,University of Leipzig,university-of-leipzig,2004,16.8,17.8,15.8,0.0,38.0,16.1,9.7
182,Germany,University of Mainz,university-of-mainz,2004,17.5,0.0,8.3,15.1,41.0,16.8,11.0
183,Germany,University of Marburg,university-of-marburg,2004,17.7,17.8,0.0,17.5,36.8,17.0,13.1
184,United States,"University of Maryland, Baltimore",university-of-maryland-baltimore,2004,18.3,0.0,0.0,21.4,40.7,17.6,17.1
185,France,University of Montpellier 2,university-of-montpellier-2,2004,16.7,14.1,0.0,12.4,32.8,16.0,19.8
186,Canada,University of Montreal,university-of-montreal,2004,17.6,15.4,0.0,8.7,45.4,16.9,14.2
187,United States,University of Nebraska - Lincoln,university-of-nebraska-lincoln,2004,17.1,17.8,0.0,15.1,33.5,14.1,17.6
188,Australia,University of New South Wales,,2004,18.7,0.0,0.0,17.5,48.2,18.0,15.2
189,United States,University of Notre Dame,university-of-notre-dame,2004,17.7,16.6,0.0,12.4,32.0,19.5,22.3
190,Italy,University of Padua,university-of-padua,2004,16.9,0.0,0.0,15.1,47.1,10.0,13.9
191,Brazil,University of Sao Paulo,university-of-sao-paulo,2004,19.5,0.0,0.0,8.7,63.6,18.7,11.7
192,United Kingdom,University of Southampton,university-of-southampton,2004,17.9,0.0,0.0,19.5,44.4,17.2,13.4
193,Italy,University of Turin,university-of-turin,2004,16.7,21.8,0.0,12.4,39.6,12.5,11.0
194,Netherlands,University of Wageningen,,2004,18.7,0.0,0.0,24.7,36.4,24.4,16.2
195,Canada,University of Waterloo,university-of-waterloo,2004,17.1,0.0,0.0,23.1,38.2,16.4,12.3
196,United States,Virginia Commonwealth University,virginia-commonwealth-university,2004,19.3,14.1,14.4,21.4,35.5,15.5,6.4
197,United States,Virginia Polytechnic Institute and State University,virginia-polytechnic-institute-and-state-university,2004,18.2,15.4,0.0,17.5,41.6,12.3,14.4
198,Netherlands,VU University Amsterdam,,2004,17.9,0.0,0.0,17.5,44.7,17.5,14.9
199,United States,Washington State University - Pullman,,2004,17.2,0.0,0.0,23.1,34.5,13.8,17.9
200,United States,Yeshiva University,yeshiva-university,2004,17.6,0.0,0.0,15.1,36.8,20.1,22.5
201,United States,Brandeis University,brandeis-university,2004,15.5,25.1,0.0,0.0,19.6,34.0,25.1
202,Sweden,Chalmers University of Technology,chalmers-university-of-technology,2004,15.1,0.0,0.0,19.5,33.8,17.7,10.1
203,France,Claude Bernard University Lyon 1,claude-bernard-university-lyon-1,2004,13.6,15.4,0.0,0.0,36.9,13.0,13.9
204,Canada,Dalhousie University,dalhousie-university,2004,16.6,0.0,0.0,17.5,35.7,16.0,18.6
205,Netherlands,Delft University of Technology,delft-university-of-technology,2004,15.7,15.4,0.0,0.0,39.3,10.5,22.9
206,France,Ecole Polytechnique,ecole-polytechnique,2004,14.7,22.7,0.0,8.7,30.0,14.1,13.3
207,Germany,Free University of Berlin,,2004,16.6,0.0,0.0,8.7,43.0,16.0,19.9
208,United States,George Mason University,george-mason-university,2004,15.9,0.0,32.9,12.4,23.5,14.8,0.0
209,United States,Georgetown University,georgetown-university,2004,13.7,0.0,0.0,8.7,34.2,17.6,14.0
210,Japan,Hiroshima University,hiroshima-university,2004,14.4,0.0,0.0,8.7,44.4,13.8,9.1
211,India,Indian Institute of Science,indian-institute-of-science,2004,13.5,0.0,0.0,12.4,34.2,12.9,11.5
212,United States,Kansas State University,kansas-state-university,2004,13.8,0.0,0.0,12.4,32.3,13.3,14.6
213,Japan,Keio University,keio-university,2004,14.5,0.0,0.0,8.7,38.0,13.9,15.7
214,Japan,Kobe University,kobe-university,2004,15.4,0.0,0.0,15.1,35.7,14.8,15.5
215,Canada,Laval University,laval-university,2004,15.8,0.0,0.0,17.5,39.0,15.2,11.6
216,United Kingdom,London School of Economics and Political Science,london-school-of-economics-and-political-science,2004,14.0,19.9,0.0,15.1,21.8,13.4,
217,United States,Louisiana State University - Baton Rouge,louisiana-state-university-baton-rouge,2004,15.1,0.0,0.0,17.5,38.1,10.2,11.8
218,Australia,Monash University,monash-university,2004,15.8,0.0,0.0,8.7,43.7,15.2,15.9
219,United Kingdom,Newcastle University,newcastle-university,2004,16.4,0.0,0.0,12.4,38.5,15.8,20.0
220,Japan,Okayama University,okayama-university,2004,13.4,0.0,0.0,8.7,38.6,12.9,10.7
221,France,Paul Sabatier University (Toulouse 3),paul-sabatier-university-toulouse-3,2004,15.3,0.0,6.4,8.7,35.2,14.8,15.9
222,China,Peking University,peking-university,2004,13.2,0.0,0.0,0.0,49.8,7.2,10.0
223,Italy,Polytechnic Institute of Milan,,2004,13.4,10.9,15.8,0.0,28.4,11.2,9.2
224,United Kingdom,Queen Mary,,2004,15.6,24.3,0.0,17.5,28.5,15.0,9.0
225,Netherlands,Radboud University Nijmegen,radboud-university-nijmegen,2004,15.8,0.0,0.0,8.7,41.0,15.6,18.5
226,Germany,RWTH Aachen University,rwth-aachen-university,2004,13.5,6.3,0.0,8.7,37.1,12.9,9.2
227,United States,State University of New York at Albany,,2004,15.0,0.0,0.0,24.7,27.4,19.9,9.7
228,United States,State University of New York at Buffalo,,2004,14.0,0.0,0.0,15.1,38.3,9.8,8.8
229,Sweden,Swedish University of Agricultural Sciences,swedish-university-of-agricultural-sciences,2004,14.4,0.0,0.0,12.4,32.2,11.6,18.6
230,United States,Syracuse University,syracuse-university,2004,13.7,0.0,0.0,17.5,25.5,13.5,15.9
231,Germany,Technical University of Berlin,technical-university-of-berlin,2004,14.9,23.5,0.0,12.4,31.2,14.3,9.2
232,Israel,Technion-Israel Institute of Technology,technion-israel-institute-of-technology,2004,15.8,0.0,0.0,8.7,43.1,15.2,16.3
233,China-Hong Kong,The Chinese University of Hong Kong,the-chinese-university-of-hong-kong,2004,14.6,0.0,0.0,15.1,43.7,14.0,4.3
234,United States,The George Washington University,the-george-washington-university,2004,15.1,15.4,0.0,12.4,32.3,15.7,12.3
235,China-Hong Kong,The Hong Kong University of Science and Technology,the-hong-kong-university-of-science-and-technology,2004,14.9,0.0,0.0,17.5,35.2,14.3,11.5
236,Australia,The University of Adelaide,the-university-of-adelaide,2004,15.5,10.9,0.0,12.4,36.5,14.9,12.5
237,New Zealand,The University of Auckland,the-university-of-auckland,2004,16.7,17.8,0.0,12.4,35.3,16.0,15.3
238,United Kingdom,The University of Dundee,the-university-of-dundee,2004,14.1,0.0,0.0,15.1,28.6,13.6,17.3
239,China-Hong Kong,The University of Hong Kong,the-university-of-hong-kong,2004,15.1,0.0,0.0,8.7,46.4,14.5,10.1
240,United States,The University of New Mexico - Albuquerque,the-university-of-new-mexico-albuquerque,2004,16.4,0.0,0.0,12.4,37.6,16.0,20.5
241,United Kingdom,The University of Reading,the-university-of-reading,2004,15.5,0.0,0.0,15.1,32.0,14.9,19.6
242,United States,The University of Texas Health Science Center at San Antonio,the-university-of-texas-health-science-center-at-san-antonio,2004,14.6,0.0,0.0,19.5,31.0,14.0,12.4
243,United States,The University of Texas Medical Branch at Galveston,the-university-of-texas-medical-branch-at-galveston,2004,15.1,0.0,0.0,21.4,31.8,14.5,11.9
244,United States,Thomas Jefferson University,thomas-jefferson-university,2004,15.3,0.0,0.0,17.5,32.3,14.7,16.3
245,Ireland,Trinity College Dublin,trinity-college-dublin,2004,14.5,15.4,14.4,0.0,27.1,13.9,13.2
246,China,Tsinghua University,tsinghua-university,2004,16.0,14.1,0.0,0.0,56.1,9.2,8.8
247,United States,Tulane University,tulane-university,2004,13.4,0.0,0.0,15.1,31.2,11.1,12.3
248,Sweden,Umea University,umea-university,2004,14.6,0.0,0.0,12.4,34.9,9.2,18.0
249,United States,University of Alaska - Fairbanks,university-of-alaska-fairbanks,2004,15.5,0.0,0.0,17.5,20.9,36.5,17.6
250,Belgium,University of Antwerp,university-of-antwerp,2004,14.4,0.0,0.0,12.4,33.7,27.3,9.1
