,Location,Region,University,NID,Year,scores_overall_calc,Academic Reputation,Employer Reputation,Faculty Student,Citations Per Faculty,International Students,International Faculty
20,UNITED KINGDOM,EUROPE,THE UNIVERSITY OF EDINBURGH,294478,2012,89.24,99.1,96.8,72.1,77.1,93.8,89.6
21,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",294572,2012,88.12,100.0,100.0,47.0,97.9,78.8,86.1
22,HONG KONG SAR,ASIA,THE UNIVERSITY OF HONG KONG,294256,2012,87.9,99.3,83.8,94.2,50.5,99.1,100.0
23,AUSTRALIA,OCEANIA,THE AUSTRALIAN NATIONAL UNIVERSITY,294616,2012,87.61,99.7,82.5,79.6,64.3,96.3,100.0
24,SINGAPORE,ASIA,NATIONAL UNIVERSITY OF SINGAPORE (NUS),294798,2012,87.24,100.0,99.4,81.4,51.1,98.2,100.0
25,UNITED KINGDOM,EUROPE,KING'S COLLEGE LONDON,294029,2012,87.13,92.6,83.8,89.1,68.9,90.6,93.8
26,UNITED STATES,NORTH AMERICA,NORTHWESTERN UNIVERSITY,294767,2012,85.44,90.7,88.6,82.3,97.9,55.9,11.9
27,UNITED KINGDOM,EUROPE,UNIVERSITY OF BRISTOL,294587,2012,85.36,91.0,96.0,74.8,77.3,75.6,85.8
28,SWITZERLAND,EUROPE,EPFL,294481,2012,85.09,79.1,75.8,95.1,79.9,100.0,100.0
29,JAPAN,ASIA,THE UNIVERSITY OF TOKYO,297246,2012,84.95,100.0,97.6,89.3,73.1,25.8,11.1
30,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",294569,2012,84.62,100.0,96.0,62.3,99.5,34.4,1.6
31,UNITED KINGDOM,EUROPE,THE UNIVERSITY OF MANCHESTER,294871,2012,84.17,98.5,100.0,63.2,62.2,91.4,85.2
32,HONG KONG SAR,ASIA,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,294255,2012,83.49,92.5,79.7,83.9,54.7,98.9,100.0
33,FRANCE,EUROPE,"ECOLE NORMALE SUPÉRIEURE, PARIS",294482,2012,83.28,90.8,66.9,92.4,81.6,66.2,26.2
34,JAPAN,ASIA,KYOTO UNIVERSITY,294111,2012,83.27,99.8,81.1,92.6,70.0,21.9,15.5
35,AUSTRALIA,OCEANIA,THE UNIVERSITY OF MELBOURNE,294861,2012,83.17,99.8,100.0,46.8,74.9,92.3,68.9
36,SOUTH KOREA,ASIA,SEOUL NATIONAL UNIVERSITY,297403,2012,82.2,98.8,83.4,90.7,49.6,61.0,47.8
37,UNITED STATES,NORTH AMERICA,UNIVERSITY OF WISCONSIN-MADISON,297183,2012,81.43,97.1,68.6,85.2,68.0,32.9,52.4
38,AUSTRALIA,OCEANIA,THE UNIVERSITY OF SYDNEY,296815,2012,81.31,99.3,93.5,50.4,58.9,91.3,99.7
39,HONG KONG SAR,ASIA,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),294277,2012,80.1,93.5,72.4,79.8,48.7,83.1,95.7
40,FRANCE,EUROPE,ECOLE POLYTECHNIQUE,294480,2012,79.55,73.3,95.9,100.0,57.9,92.6,72.4
41,UNITED STATES,NORTH AMERICA,BROWN UNIVERSITY,294584,2012,79.53,81.5,68.8,76.7,97.8,54.7,32.0
42,UNITED STATES,NORTH AMERICA,NEW YORK UNIVERSITY (NYU),294786,2012,78.95,97.7,85.3,92.7,40.2,55.7,23.2
43,CHINA (MAINLAND),ASIA,PEKING UNIVERSITY,294606,2012,78.76,99.7,96.6,82.6,36.8,35.0,55.7
44,CANADA,NORTH AMERICA,UNIVERSITY OF BRITISH COLUMBIA,294586,2012,78.55,99.1,77.8,25.9,92.1,73.2,61.4
45,AUSTRALIA,OCEANIA,THE UNIVERSITY OF QUEENSLAND,297460,2012,78.23,95.3,83.3,45.3,63.1,90.5,95.5
46,SINGAPORE,ASIA,"NANYANG TECHNOLOGICAL UNIVERSITY, SINGAPORE (NTU)",294821,2012,77.69,90.4,84.5,85.3,26.7,97.9,100.0
47,CHINA (MAINLAND),ASIA,TSINGHUA UNIVERSITY,297235,2012,77.51,98.8,97.6,86.0,32.0,26.3,50.6
48,UNITED STATES,NORTH AMERICA,CARNEGIE MELLON UNIVERSITY,294555,2012,77.41,86.0,81.0,55.4,86.5,97.1,17.7
49,JAPAN,ASIA,OSAKA UNIVERSITY,297628,2012,76.84,91.4,69.6,91.7,62.1,20.3,15.4
50,DENMARK,EUROPE,UNIVERSITY OF COPENHAGEN,294516,2012,76.67,83.5,71.5,99.8,48.6,41.3,71.8
51,AUSTRALIA,OCEANIA,THE UNIVERSITY OF NEW SOUTH WALES (UNSW SYDNEY),294788,2012,76.63,95.0,95.1,39.8,52.8,97.6,98.8
52,GERMANY,EUROPE,TECHNICAL UNIVERSITY OF MUNICH,297262,2012,76.44,86.4,91.0,97.9,34.3,63.0,48.1
53,UNITED KINGDOM,EUROPE,UNIVERSITY OF GLASGOW,294322,2012,76.29,82.4,70.7,60.3,78.3,76.7,78.5
54,GERMANY,EUROPE,RUPRECHT-KARLS-UNIVERSITÄT HEIDELBERG,294265,2012,75.5,93.3,42.8,86.5,49.7,65.2,52.6
55,UNITED STATES,NORTH AMERICA,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,295060,2012,75.47,97.7,66.7,23.5,90.0,68.8,56.2
56,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",294836,2012,75.37,80.9,63.2,75.8,90.7,22.2,30.1
57,UNITED KINGDOM,EUROPE,THE UNIVERSITY OF WARWICK,297197,2012,73.89,89.4,100.0,52.3,37.5,98.0,90.3
58,UNITED STATES,NORTH AMERICA,UNIVERSITY OF WASHINGTON,297194,2012,73.7,93.6,47.4,46.9,99.5,21.0,8.8
59,GERMANY,EUROPE,LUDWIG-MAXIMILIANS-UNIVERSITÄT MÜNCHEN,294840,2012,72.85,97.0,71.9,33.6,75.6,50.0,35.7
60,AUSTRALIA,OCEANIA,MONASH UNIVERSITY,294848,2012,72.16,95.4,96.5,33.6,41.6,94.5,77.0
61,NETHERLANDS,EUROPE,UNIVERSITY OF AMSTERDAM,297816,2012,72.1,89.8,74.6,43.4,75.7,28.8,54.4
62,SOUTH KOREA,ASIA,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE & TECHNOLOGY,294124,2012,71.77,85.1,51.7,90.0,54.0,24.1,36.6
63,UNITED STATES,NORTH AMERICA,BOSTON UNIVERSITY,294593,2012,71.66,72.5,77.0,73.2,74.8,63.2,29.4
64,JAPAN,ASIA,TOKYO INSTITUTE OF TECHNOLOGY (TOKYO TECH),297248,2012,71.35,76.1,74.5,79.8,70.8,38.0,14.3
65,UNITED KINGDOM,EUROPE,THE UNIVERSITY OF SHEFFIELD,297471,2012,71.34,77.7,75.3,58.8,60.2,84.5,79.6
66,IRELAND,EUROPE,"TRINITY COLLEGE DUBLIN, THE UNIVERSITY OF DUBLIN",294491,2012,71.27,79.6,75.0,54.1,57.0,80.4,99.1
67,UNITED STATES,NORTH AMERICA,UNIVERSITY OF TEXAS AT AUSTIN,297257,2012,71.23,97.4,81.0,21.1,74.7,27.4,58.3
68,UNITED KINGDOM,EUROPE,THE LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),294016,2012,71.13,88.0,100.0,58.6,17.4,100.0,100.0
69,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",294567,2012,70.94,97.5,35.7,31.7,100.0,23.1,3.0
70,SWEDEN,EUROPE,LUND UNIVERSITY,293996,2012,70.87,84.7,82.2,41.9,76.6,53.7,33.3
71,UNITED KINGDOM,EUROPE,UNIVERSITY OF NOTTINGHAM,294758,2012,70.68,76.6,96.2,55.2,51.1,83.5,85.3
72,UNITED KINGDOM,EUROPE,UNIVERSITY OF SOUTHAMPTON,297288,2012,70.66,73.3,69.8,60.0,65.9,81.0,88.2
73,SWITZERLAND,EUROPE,UNIVERSITY OF GENEVA,294362,2012,70.61,65.7,23.7,58.9,97.5,99.2,100.0
74,JAPAN,ASIA,TOHOKU UNIVERSITY,297250,2012,70.5,76.4,66.0,96.8,54.4,25.3,22.3
75,NETHERLANDS,EUROPE,LEIDEN UNIVERSITY,294071,2012,70.5,83.8,47.2,33.3,98.3,24.1,80.4
76,UNITED KINGDOM,EUROPE,UNIVERSITY OF BIRMINGHAM,294597,2012,70.27,77.3,80.5,50.1,64.5,70.6,82.6
77,FINLAND,EUROPE,UNIVERSITY OF HELSINKI,294264,2012,70.07,80.9,43.2,86.2,62.1,14.2,46.2
78,AUSTRALIA,OCEANIA,THE UNIVERSITY OF WESTERN AUSTRALIA,297188,2012,69.97,77.8,70.9,39.9,70.1,81.7,99.3
79,TAIWAN,ASIA,NATIONAL TAIWAN UNIVERSITY (NTU),294804,2012,69.93,97.3,70.3,38.0,69.7,15.1,19.4
80,SWEDEN,EUROPE,UPPSALA UNIVERSITY,297218,2012,69.75,84.3,51.5,42.7,85.0,39.9,52.7
81,BELGIUM,EUROPE,KU LEUVEN,294551,2012,69.73,88.5,70.1,22.7,81.7,43.5,71.0
82,NEW ZEALAND,OCEANIA,THE UNIVERSITY OF AUCKLAND,294619,2012,69.29,92.8,78.2,27.0,45.5,91.8,91.1
83,UNITED STATES,NORTH AMERICA,WASHINGTON UNIVERSITY IN ST. LOUIS,297193,2012,69.15,60.4,22.0,99.7,96.8,51.9,3.6
84,NETHERLANDS,EUROPE,UTRECHT UNIVERSITY,297215,2012,68.65,81.4,48.4,45.8,88.2,18.9,56.1
85,JAPAN,ASIA,NAGOYA UNIVERSITY,294832,2012,68.58,69.5,64.2,88.0,68.6,29.0,17.7
86,GERMANY,EUROPE,FREIE UNIVERSITAET BERLIN,294382,2012,68.56,91.0,44.6,29.4,80.7,56.0,43.7
87,UNITED STATES,NORTH AMERICA,GEORGIA INSTITUTE OF TECHNOLOGY,294349,2012,68.39,70.7,76.9,19.3,99.4,85.9,73.7
88,DENMARK,EUROPE,AARHUS UNIVERSITY,294648,2012,68.37,70.5,48.6,69.9,72.5,56.0,66.5
89,SWITZERLAND,EUROPE,UNIVERSITY OF ZURICH,297126,2012,68.33,76.6,47.7,53.8,68.9,53.6,100.0
90,CHINA (MAINLAND),ASIA,FUDAN UNIVERSITY,294367,2012,68.33,92.5,84.8,42.4,51.4,49.8,18.0
91,UNITED KINGDOM,EUROPE,DURHAM UNIVERSITY,294488,2012,67.88,71.1,96.8,45.0,60.0,70.4,91.0
92,UNITED KINGDOM,EUROPE,UNIVERSITY OF ST ANDREWS,297285,2012,67.65,64.7,69.2,60.9,61.1,99.8,95.3
93,UNITED KINGDOM,EUROPE,UNIVERSITY OF LEEDS,294081,2012,67.27,81.2,78.9,46.9,46.6,73.2,77.0
94,HONG KONG SAR,ASIA,CITY UNIVERSITY OF HONG KONG,294527,2012,66.88,73.2,42.8,72.6,45.3,81.2,100.0
95,UNITED STATES,NORTH AMERICA,PURDUE UNIVERSITY,297485,2012,66.88,75.8,83.2,34.6,60.9,74.2,95.0
96,SOUTH KOREA,ASIA,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),297501,2012,66.79,57.5,37.4,99.2,77.4,13.4,67.7
97,UNITED STATES,NORTH AMERICA,UNIVERSITY OF PITTSBURGH,297561,2012,66.13,53.4,26.3,93.3,87.8,36.4,68.6
98,NETHERLANDS,EUROPE,ERASMUS UNIVERSITY ROTTERDAM,294457,2012,65.87,50.5,82.2,58.9,93.6,56.0,69.7
99,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, DAVIS",294571,2012,65.85,74.6,38.0,35.4,96.7,42.5,60.0
100,UNITED STATES,NORTH AMERICA,PENNSYLVANIA STATE UNIVERSITY,297570,2012,65.7,77.3,83.3,33.8,81.5,37.3,17.1
101,AUSTRALIA,OCEANIA,THE UNIVERSITY OF ADELAIDE,294644,2012,65.27,73.8,69.5,41.0,54.8,92.6,86.9
102,NETHERLANDS,EUROPE,DELFT UNIVERSITY OF TECHNOLOGY,294502,2012,65.13,74.8,72.3,39.6,55.7,75.4,89.9
103,UNITED STATES,NORTH AMERICA,UNIVERSITY OF MINNESOTA TWIN CITIES,294852,2012,64.86,82.9,41.8,29.9,97.5,20.5,7.2
104,UNITED STATES,NORTH AMERICA,THE OHIO STATE UNIVERSITY,294741,2012,64.66,73.7,66.9,35.1,74.4,39.9,78.6
105,GERMANY,EUROPE,ALBERT-LUDWIGS-UNIVERSITAET FREIBURG,294376,2012,64.44,72.3,21.6,72.4,64.1,48.1,60.0
106,NETHERLANDS,EUROPE,MAASTRICHT UNIVERSITY,293985,2012,64.38,39.1,69.5,78.5,79.2,99.9,91.8
107,CANADA,NORTH AMERICA,UNIVERSITY OF ALBERTA,294639,2012,64.23,71.6,46.6,58.1,52.8,71.0,90.8
108,NETHERLANDS,EUROPE,UNIVERSITY OF GRONINGEN,294293,2012,64.18,62.4,43.2,72.4,56.6,79.1,89.9
109,UNITED KINGDOM,EUROPE,UNIVERSITY OF YORK,297128,2012,63.75,69.2,69.5,48.7,52.2,81.4,84.5
110,NORWAY,EUROPE,UNIVERSITY OF OSLO,297620,2012,63.73,69.9,38.1,73.6,62.6,51.4,30.0
111,SOUTH KOREA,ASIA,YONSEI UNIVERSITY,297129,2012,63.55,80.0,65.3,83.7,25.5,38.0,12.6
112,UNITED STATES,NORTH AMERICA,DARTMOUTH COLLEGE,294505,2012,63.5,41.3,67.3,85.6,97.3,49.8,10.6
113,CANADA,NORTH AMERICA,UNIVERSITÉ DE MONTRÉAL,294843,2012,63.47,69.3,37.9,38.5,76.2,84.1,83.4
114,SWITZERLAND,EUROPE,UNIVERSITY OF LAUSANNE,294085,2012,62.36,48.0,26.8,64.3,90.0,87.2,92.4
115,RUSSIA,EUROPE,LOMONOSOV MOSCOW STATE UNIVERSITY,294842,2012,61.79,77.1,71.6,100.0,5.3,36.1,6.0
116,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF MARYLAND, COLLEGE PARK",294867,2012,61.47,66.4,39.5,60.9,73.4,31.7,37.7
117,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",294565,2012,61.35,76.6,27.2,14.5,99.8,29.1,60.9
118,GERMANY,EUROPE,UNIVERSITY OF GÖTTINGEN,294311,2012,60.89,70.6,27.3,77.9,48.6,37.6,42.4
119,UNITED STATES,NORTH AMERICA,RICE UNIVERSITY,297437,2012,60.76,46.5,26.3,71.5,93.1,71.6,48.3
120,SWITZERLAND,EUROPE,UNIVERSITY OF BASEL,294610,2012,60.54,51.6,31.2,75.0,60.2,82.5,100.0
121,UNITED STATES,NORTH AMERICA,EMORY UNIVERSITY,294471,2012,60.45,38.7,40.4,86.8,98.8,45.7,18.1
122,UNITED STATES,NORTH AMERICA,UNIVERSITY OF VIRGINIA,297205,2012,60.41,52.4,70.7,66.2,75.3,39.9,29.3
123,UNITED KINGDOM,EUROPE,UNIVERSITY OF LIVERPOOL,294045,2012,60.03,54.8,66.6,60.6,55.0,73.4,80.9
124,CHINA (MAINLAND),ASIA,SHANGHAI JIAO TONG UNIVERSITY,297378,2012,59.89,80.0,82.3,42.4,43.3,17.5,20.6
125,UNITED KINGDOM,EUROPE,NEWCASTLE UNIVERSITY,294781,2012,59.73,45.8,73.8,61.8,62.1,90.5,82.3
126,BELGIUM,EUROPE,UNIVERSITÉ CATHOLIQUE DE LOUVAIN (UCLOUVAIN),294550,2012,59.65,70.4,55.8,30.1,60.9,67.8,74.2
127,JAPAN,ASIA,KYUSHU UNIVERSITY,294103,2012,59.6,59.8,67.3,97.7,34.6,22.3,15.3
128,FRANCE,EUROPE,UNIVERSITÉ PIERRE ET MARIE CURIE (UPMC),297541,2012,59.59,63.6,27.7,58.7,70.2,67.0,32.8
129,GERMANY,EUROPE,HUMBOLDT-UNIVERSITÄT ZU BERLIN,294252,2012,59.39,94.3,37.1,29.2,34.2,47.1,46.4
130,IRELAND,EUROPE,UNIVERSITY COLLEGE DUBLIN,294492,2012,59.05,59.8,68.6,53.1,38.5,94.6,92.4
131,DENMARK,EUROPE,TECHNICAL UNIVERSITY OF DENMARK,297264,2012,59.04,38.6,36.3,97.3,57.9,73.4,93.1
132,NEW ZEALAND,OCEANIA,UNIVERSITY OF OTAGO,297618,2012,58.93,65.8,60.2,31.0,54.0,79.8,100.0
133,UNITED STATES,NORTH AMERICA,UNIVERSITY OF SOUTHERN CALIFORNIA,297286,2012,58.8,59.2,45.5,64.0,62.9,71.4,20.4
134,UNITED STATES,NORTH AMERICA,UNIVERSITY OF ROCHESTER,297494,2012,58.71,40.1,12.5,100.0,73.7,78.5,43.1
135,NETHERLANDS,EUROPE,RADBOUD UNIVERSITY,294777,2012,58.52,41.2,39.8,84.9,76.9,33.6,68.5
136,SOUTH KOREA,ASIA,KOREA UNIVERSITY,294121,2012,58.36,76.4,57.4,70.4,22.3,34.7,23.8
137,JAPAN,ASIA,HOKKAIDO UNIVERSITY,294258,2012,58.3,56.6,64.7,80.3,54.7,18.1,13.9
138,BRAZIL,LATIN AMERICA,UNIVERSIDADE DE SÃO PAULO,297422,2012,58.06,86.8,76.2,37.9,33.6,5.3,11.3
139,ISRAEL,ASIA,THE HEBREW UNIVERSITY OF JERUSALEM,294267,2012,58.0,60.9,25.0,76.2,67.6,9.6,26.2
140,GERMANY,EUROPE,"KIT, KARLSRUHE INSTITUTE OF TECHNOLOGY",294164,2012,57.86,55.4,76.5,83.1,25.6,58.6,55.8
141,SWEDEN,EUROPE,KTH ROYAL INSTITUTE OF TECHNOLOGY,297484,2012,57.69,55.3,63.5,63.7,38.1,91.0,74.4
142,UNITED KINGDOM,EUROPE,CARDIFF UNIVERSITY,294557,2012,57.51,54.5,64.4,56.1,51.6,71.0,71.7
143,GERMANY,EUROPE,EBERHARD KARLS UNIVERSITÄT TÜBINGEN,297232,2012,57.34,57.0,40.6,80.7,46.3,40.2,49.9
144,NORWAY,EUROPE,UNIVERSITY OF BERGEN,294603,2012,57.02,47.7,29.1,59.7,81.5,36.4,87.9
145,MEXICO,LATIN AMERICA,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO  (UNAM),294835,2012,56.77,89.6,67.0,56.3,4.9,5.0,23.2
146,UNITED KINGDOM,EUROPE,QUEEN MARY UNIVERSITY OF LONDON,294022,2012,56.74,57.0,38.8,67.4,33.2,88.8,98.5
147,BELGIUM,EUROPE,GHENT UNIVERSITY,294329,2012,56.56,59.3,47.6,77.2,43.3,28.1,39.8
148,SWITZERLAND,EUROPE,UNIVERSITY OF BERN,294601,2012,56.5,37.5,29.5,77.6,76.4,45.1,98.4
149,GERMANY,EUROPE,RWTH AACHEN UNIVERSITY,294649,2012,56.33,66.9,86.7,47.0,32.9,54.8,32.1
150,GERMANY,EUROPE,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÄT BONN,294594,2012,56.31,66.7,24.3,72.8,41.9,55.7,18.2
151,CANADA,NORTH AMERICA,MCMASTER UNIVERSITY,294863,2012,56.1,57.2,35.4,30.5,84.7,54.2,67.2
152,FRANCE,EUROPE,ÉCOLE NORMALE SUPÉRIEURE DE LYON,294483,2012,56.09,55.7,9.9,100.0,35.7,47.1,55.1
153,SOUTH AFRICA,AFRICA,UNIVERSITY OF CAPE TOWN,294558,2012,55.7,60.1,65.3,33.7,55.8,63.5,69.7
154,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, IRVINE",294570,2012,55.65,61.8,25.8,25.9,97.6,27.8,33.9
155,MALAYSIA,ASIA,UNIVERSITI MALAYA (UM),294877,2012,55.63,61.1,54.4,83.4,5.6,70.2,77.4
156,UNITED STATES,NORTH AMERICA,UNIVERSITY OF COLORADO BOULDER,294520,2012,55.49,48.7,61.4,60.0,78.5,10.8,21.3
157,NETHERLANDS,EUROPE,EINDHOVEN UNIVERSITY OF TECHNOLOGY,294476,2012,54.88,44.1,38.2,99.6,33.0,28.7,98.0
158,HONG KONG SAR,ASIA,THE HONG KONG POLYTECHNIC UNIVERSITY,294257,2012,54.62,60.9,39.2,48.4,33.5,88.2,99.9
159,AUSTRIA,EUROPE,UNIVERSITY OF VIENNA,297209,2012,54.6,79.0,46.1,15.7,33.1,91.0,70.5
160,NETHERLANDS,EUROPE,WAGENINGEN UNIVERSITY & RESEARCH,297202,2012,54.59,44.2,27.0,100.0,36.2,97.4,30.8
161,UNITED KINGDOM,EUROPE,UNIVERSITY OF ABERDEEN,294647,2012,54.27,43.2,49.7,54.9,57.1,92.5,89.0
162,UNITED KINGDOM,EUROPE,LANCASTER UNIVERSITY,294090,2012,53.97,55.4,63.8,40.0,44.1,84.0,77.3
163,UNITED STATES,NORTH AMERICA,CASE WESTERN RESERVE UNIVERSITY,294554,2012,53.83,27.4,7.1,95.9,91.0,59.4,25.1
164,UNITED STATES,NORTH AMERICA,TEXAS A&M UNIVERSITY,297256,2012,53.71,64.9,62.3,19.6,72.8,29.6,20.2
165,UNITED KINGDOM,EUROPE,QUEEN'S UNIVERSITY BELFAST,297461,2012,53.54,45.4,73.0,53.5,40.2,78.1,97.7
166,UNITED STATES,NORTH AMERICA,VANDERBILT UNIVERSITY,297212,2012,53.49,41.4,35.8,100.0,53.5,28.7,13.3
167,CHINA (MAINLAND),ASIA,NANJING UNIVERSITY,294826,2012,53.22,70.8,39.4,49.3,40.9,5.8,41.8
168,UNITED STATES,NORTH AMERICA,UNIVERSITY OF FLORIDA,294394,2012,52.92,60.7,40.9,44.8,65.9,25.7,11.8
169,CHINA (MAINLAND),ASIA,ZHEJIANG UNIVERSITY,297123,2012,52.77,70.5,59.5,29.5,55.1,6.9,16.3
170,SWEDEN,EUROPE,STOCKHOLM UNIVERSITY,297278,2012,52.63,74.2,48.8,36.3,35.6,23.8,39.2
171,BELGIUM,EUROPE,UNIVERSITE LIBRE DE BRUXELLES,294581,2012,52.6,55.8,44.2,40.1,40.1,96.3,89.4
172,CANADA,NORTH AMERICA,WESTERN UNIVERSITY,297187,2012,52.6,49.3,66.1,28.2,76.9,38.0,56.2
173,UNITED STATES,NORTH AMERICA,MICHIGAN STATE UNIVERSITY,294858,2012,52.29,58.1,67.3,28.9,54.1,43.9,60.0
174,CANADA,NORTH AMERICA,QUEEN'S UNIVERSITY AT KINGSTON,297462,2012,52.09,47.8,69.8,28.0,72.3,30.6,77.3
175,SPAIN,EUROPE,UNIVERSITAT AUTÒNOMA DE BARCELONA,294612,2012,51.97,75.1,30.1,37.1,41.2,31.9,22.8
176,NETHERLANDS,EUROPE,VRIJE UNIVERSITEIT AMSTERDAM,297203,2012,51.85,65.0,49.3,44.5,41.9,16.9,45.2
177,UNITED KINGDOM,EUROPE,UNIVERSITY OF BATH,294609,2012,51.82,47.0,77.5,31.8,46.3,93.5,88.9
178,SOUTH KOREA,ASIA,SUNGKYUNKWAN UNIVERSITY(SKKU),297467,2012,51.75,55.1,53.7,84.5,20.1,38.8,18.9
179,UNITED STATES,NORTH AMERICA,UNIVERSITY OF ILLINOIS AT CHICAGO (UIC),294246,2012,51.56,45.4,33.3,53.8,82.5,19.4,26.2
180,UNITED STATES,NORTH AMERICA,TUFTS UNIVERSITY,297231,2012,51.54,27.4,23.6,60.5,96.0,34.9,92.9
181,UNITED KINGDOM,EUROPE,THE UNIVERSITY OF EXETER,294427,2012,51.38,47.2,65.9,32.4,50.2,89.0,88.3
182,UNITED STATES,NORTH AMERICA,THE UNIVERSITY OF ARIZONA,294630,2012,51.16,58.3,20.5,39.3,75.9,19.2,25.3
183,UNITED STATES,NORTH AMERICA,GEORGETOWN UNIVERSITY,294355,2012,51.15,48.1,67.9,53.3,46.1,46.8,47.6
184,UNITED KINGDOM,EUROPE,UNIVERSITY OF LEICESTER,294075,2012,51.09,37.9,26.4,47.2,73.1,90.2,84.0
185,CHINA (MAINLAND),ASIA,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,294534,2012,51.0,57.9,32.1,56.3,61.5,1.6,9.3
186,SPAIN,EUROPE,UNIVERSITAT DE BARCELONA,294613,2012,50.88,77.5,40.4,30.3,38.7,21.8,8.7
187,UNITED KINGDOM,EUROPE,UNIVERSITY OF SUSSEX,296147,2012,50.61,51.9,25.5,31.6,57.9,85.2,92.4
188,BELGIUM,EUROPE,VRIJE UNIVERSITEIT BRUSSEL (VUB),294582,2012,50.47,36.0,59.0,92.1,27.9,62.8,50.3
189,IRELAND,EUROPE,UNIVERSITY COLLEGE CORK,294515,2012,50.25,51.9,62.0,42.3,37.5,45.8,90.5
190,CANADA,NORTH AMERICA,UNIVERSITY OF WATERLOO,297191,2012,50.19,56.1,71.5,20.8,48.2,45.6,80.1
