,location,name,nid,year,scores_overall_num,scores_research,scores_teaching,scores_citations,scores_international_outlook,scores_industry_income
76,United Kingdom,King’s College London,520,2011,59.70,54.50,48.50,72.10,85.90,44.10
77,United States,Stony Brook University,578,2011,59.60,43.60,48.50,85.80,52.20,
78,South Korea,Korea Advanced Institute of Science and Technology (KAIST),558,2011,59.50,63.40,71.30,45.50,36.70,100.00
79,United Kingdom,University of Sussex,563,2011,59.50,42.40,42.40,91.60,72.80,29.10
80,Australia,The University of Queensland,538,2011,59.10,53.40,51.80,69.00,74.20,57.10
81,United Kingdom,University of York,586,2011,59.10,46.20,47.90,81.90,66.60,36.20
82,Germany,Heidelberg University,537,2011,59.00,47.50,59.20,70.30,63.40,39.10
83,United States,University of Utah,577,2011,59.00,54.20,55.80,72.00,22.50,
84,United Kingdom,Durham University,547,2011,58.90,44.10,39.80,91.00,65.70,33.90
85,United Kingdom,London School of Economics and Political Science,511,2011,58.30,56.20,62.40,51.60,99.50,38.40
86,United Kingdom,University of Manchester,512,2011,58.00,56.20,56.50,59.20,79.10,39.00
87,United Kingdom,"Royal Holloway, University of London",571,2011,57.90,36.20,37.70,93.20,92.90,30.50
88,Sweden,Lund University,544,2011,57.80,60.80,46.30,67.60,56.80,33.20
89,United Kingdom,University of Southampton,593,2011,57.70,47.80,50.80,72.90,69.00,37.70
90,United States,Wake Forest University,627,2011,57.70,42.90,54.60,79.20,24.40,
91,Switzerland,University of Zurich,525,2011,57.70,47.00,56.60,65.00,87.90,43.80
92,Canada,McMaster University,529,2011,57.60,58.70,44.70,68.50,,
93,Ireland,University College Dublin,623,2011,57.50,36.60,42.40,86.30,87.00,
94,Switzerland,University of Basel,575,2011,57.30,37.10,50.20,78.30,91.30,45.80
95,United States,George Washington University,600,2011,57.30,43.10,60.60,70.20,39.60,
96,United States,University of Arizona,561,2011,57.30,52.20,52.40,70.10,21.90,84.20
97,United States,"University of Maryland, College Park",559,2011,57.20,48.60,45.40,79.20,35.40,
98,United States,Dartmouth College,554,2011,57.10,49.20,44.70,79.70,31.00,
99,France,École Normale Supérieure de Lyon,605,2011,57.00,34.40,51.10,88.80,37.60,26.10
100,Germany,Technical University of Munich,552,2011,56.90,43.20,50.40,71.20,85.30,
101,Finland,University of Helsinki,555,2011,56.60,51.40,49.00,75.40,24.20,30.20
102,United Kingdom,University of St Andrews,549,2011,56.50,47.70,44.80,72.90,85.70,32.60
103,United States,Rensselaer Polytechnic Institute,608,2011,56.40,54.60,50.50,64.90,48.00,
104,United States,"Rutgers, the State University of New Jersey",546,2011,56.30,64.70,53.40,55.70,26.80,
105,United States,Purdue University West Lafayette,562,2011,56.20,67.80,57.00,43.90,62.60,
106,Taiwan,National Tsing Hua University,680,2011,56.10,52.60,52.20,66.90,34.10,50.20
107,South Africa,University of Cape Town,567,2011,56.10,42.10,36.60,82.80,83.30,
108,United States,Penn State (Main campus),515,2011,56.00,49.20,46.30,77.60,19.90,44.00
109,South Korea,Seoul National University,588,2011,56.00,54.10,62.30,54.60,44.90,43.00
110,Hong Kong,Hong Kong Baptist University,748,2011,55.60,32.50,32.90,97.60,71.80,26.70
111,Japan,Tokyo Institute of Technology,572,2011,55.40,63.40,62.90,45.50,24.80,60.50
112,Turkey,Bilkent University,668,2011,55.40,36.10,34.30,95.70,47.70,32.40
113,Netherlands,Eindhoven University of Technology,579,2011,55.30,51.70,55.40,56.90,44.90,99.80
114,Taiwan,National Taiwan University (NTU),618,2011,55.20,59.00,50.30,61.60,29.20,35.70
115,United States,University of Hawai’i at Mānoa,722,2011,55.20,47.60,38.30,81.00,34.20,
116,United States,"University of California, Riverside",607,2011,55.10,47.40,38.60,78.30,63.00,30.50
117,Switzerland,University of Geneva,594,2011,55.00,49.70,46.60,63.10,95.70,32.70
118,Belgium,KU Leuven,531,2011,54.80,62.90,57.70,45.20,29.60,97.70
119,United Kingdom,Queen Mary University of London,131678,2011,54.60,44.10,39.70,73.50,91.00,38.90
120,China,Nanjing University,727,2011,54.60,46.20,52.20,66.00,50.20,43.40
121,United States,Michigan State University,560,2011,54.50,52.70,50.40,63.70,30.40,
122,Denmark,Technical University of Denmark,643,2011,54.50,46.90,46.20,64.60,64.00,95.50
123,Belgium,Ghent University,570,2011,54.40,59.10,52.80,52.80,24.70,97.10
124,United Kingdom,Lancaster University,595,2011,54.40,41.90,43.50,74.90,73.80,28.80
125,Netherlands,Leiden University,543,2011,54.40,54.90,47.30,59.30,40.00,100.00
126,Canada,University of Alberta,564,2011,54.30,58.00,53.70,49.70,71.60,44.50
127,United Kingdom,University of Glasgow,566,2011,54.20,50.30,45.60,65.10,55.10,61.00
128,Sweden,Stockholm University,596,2011,54.00,49.20,36.90,75.90,,31.70
129,Japan,Osaka University,583,2011,53.40,63.40,61.70,40.00,20.10,73.40
130,Canada,University of Victoria,641,2011,53.40,48.30,32.90,79.10,,27.40
131,Germany,University of Freiburg,653,2011,53.30,41.40,52.40,64.30,46.20,79.80
132,Japan,Tohoku University,584,2011,53.30,62.50,60.30,41.20,20.10,82.30
133,United States,University of Iowa,606,2011,53.30,59.80,48.60,54.80,31.70,
134,Norway,University of Bergen,655,2011,52.70,42.10,39.90,73.10,66.60,41.50
135,Switzerland,University of Lausanne,580,2011,52.60,50.50,43.10,59.10,84.10,42.50
136,United Kingdom,University of Sheffield,565,2011,52.50,49.20,48.90,58.40,62.70,40.30
137,Canada,University of Montreal,569,2011,52.40,49.40,56.10,51.90,,
138,Netherlands,Vrije Universiteit Amsterdam,625,2011,52.30,51.60,47.60,58.50,30.60,81.40
139,United Kingdom,University of Dundee,640,2011,52.20,41.00,34.10,79.30,54.40,49.30
140,France,Pierre and Marie Curie University,548,2011,52.20,37.20,51.90,71.50,30.70,26.40
141,Spain,University of Barcelona,667,2011,52.10,33.70,34.10,91.90,22.30,30.00
142,Netherlands,Utrecht University,532,2011,52.00,53.00,43.40,58.80,52.60,55.30
143,Netherlands,Wageningen University & Research,540,2011,51.90,48.80,58.50,53.00,24.30,
144,United Kingdom,University of Birmingham,612,2011,51.80,50.70,50.30,52.10,73.80,34.80
145,New Zealand,University of Auckland,637,2011,51.80,39.20,34.80,71.80,94.30,61.10
146,Sweden,Uppsala University,551,2011,51.60,62.20,49.60,40.70,77.90,39.50
147,Egypt,Alexandria University,768,2011,51.60,28.00,29.50,99.80,19.30,36.00
148,United Kingdom,University of Aberdeen,615,2011,51.40,45.20,37.80,64.60,86.10,47.00
149,Hong Kong,Hong Kong Polytechnic University,723,2011,51.40,45.70,39.40,62.40,82.90,57.20
150,Netherlands,Delft University of Technology,568,2011,51.30,67.70,55.50,29.00,47.40,99.40
151,United Kingdom,"Birkbeck, University of London",613,2011,51.20,35.80,41.20,70.60,88.50,27.40
152,United Kingdom,Newcastle University,610,2011,51.20,42.80,42.70,63.60,80.50,31.10
153,Australia,UNSW Sydney,638,2011,51.20,48.90,49.50,51.20,70.70,60.00
154,Spain,Pompeu Fabra University,650,2011,51.10,33.00,35.00,84.70,44.10,40.00
155,United States,Iowa State University,648,2011,51.00,49.60,49.30,58.20,23.20,49.60
156,United States,Indiana University,587,2011,51.00,42.50,48.50,63.20,37.70,
157,United States,Georgia Health Sciences University,661,2011,50.70,41.70,67.30,48.90,16.30,50.10
158,Netherlands,Erasmus University Rotterdam,621,2011,50.40,43.60,39.40,65.50,58.60,
159,United States,University of Delaware,644,2011,50.40,51.90,38.40,61.30,16.80,100.00
160,United States,Arizona State University (Tempe),591,2011,50.30,44.10,43.00,66.90,24.10,
161,United States,Boston College,659,2011,50.30,33.60,40.10,78.00,31.60,
162,Taiwan,National Sun Yat-Sen University,728,2011,50.20,50.60,46.10,58.90,21.30,37.50
163,United States,Georgetown University,602,2011,50.10,44.70,65.10,45.00,24.70,
164,United Kingdom,University of Liverpool,646,2011,50.00,47.80,40.80,59.60,59.80,40.60
165,Netherlands,University of Amsterdam,556,2011,50.00,49.20,42.50,60.20,38.20,38.80
166,Denmark,Aarhus University,589,2011,49.90,55.60,38.10,57.30,33.40,61.50
167,Germany,University of Würzburg,691,2011,49.80,40.90,48.70,60.40,40.30,
168,United Kingdom,University of Leeds,597,2011,49.80,48.00,46.20,55.60,50.00,38.30
169,Netherlands,University of Groningen,598,2011,49.70,56.40,41.70,54.10,35.50,34.20
170,China,Sun Yat-sen University,760,2011,49.60,34.70,46.20,70.20,29.30,41.20
171,Germany,Goethe University Frankfurt,645,2011,49.40,37.30,39.20,69.50,56.10,41.60
172,Germany,Bielefeld University,717,2011,49.30,35.70,39.90,70.40,,
173,United Kingdom,University of East Anglia,609,2011,49.00,40.40,42.10,62.80,62.80,29.70
174,Singapore,"Nanyang Technological University, Singapore",634,2011,49.00,51.70,43.60,45.00,96.30,40.00
175,United Kingdom,University of Nottingham,604,2011,49.00,44.10,46.80,52.50,74.80,38.40
176,Denmark,University of Copenhagen,599,2011,48.80,45.70,44.10,58.30,45.80,26.10
177,Germany,Humboldt University of Berlin,573,2011,48.50,44.50,50.90,52.00,46.10,27.80
178,Australia,Monash University,581,2011,48.50,38.80,39.40,60.50,87.10,40.80
179,Germany,University of Bonn,868,2011,48.50,33.80,46.80,65.30,46.80,29.40
180,Taiwan,National Chiao Tung University,707,2011,48.30,54.40,53.20,32.90,57.90,98.70
181,Germany,RWTH Aachen University,632,2011,48.20,42.50,50.00,48.90,63.80,56.60
182,Turkey,Middle East Technical University,754,2011,47.70,39.50,39.50,66.40,27.20,43.90
183,United Kingdom,University of Exeter,620,2011,47.60,42.50,40.40,57.90,62.80,32.20
184,Netherlands,University of Twente,664,2011,47.50,48.30,49.90,42.00,62.40,49.80
185,Germany,University of Konstanz,658,2011,47.30,40.10,42.70,51.30,93.60,
186,Germany,Karlsruhe Institute of Technology,660,2011,47.20,35.40,45.00,60.70,47.30,40.00
187,Austria,University of Innsbruck,677,2011,47.20,34.80,37.90,60.20,99.50,35.00
188,Germany,University of Tübingen,652,2011,47.00,36.30,45.90,57.30,57.80,32.30
189,United States,Drexel University,699,2011,46.90,35.90,45.00,58.20,60.60,27.40
190,South Korea,Yonsei University,714,2011,46.90,48.70,43.00,52.20,28.00,40.40
191,United States,University of Cincinnati – Uptown,672,2011,46.90,40.40,43.60,61.50,18.90,32.50
192,Canada,Dalhousie University,698,2011,46.80,50.20,41.60,48.80,44.90,
193,Sweden,KTH Royal Institute of Technology,651,2011,46.80,56.20,49.10,29.20,64.20,100.00
194,Austria,University of Vienna,603,2011,46.70,45.70,47.60,45.60,63.20,27.00
195,United States,Kent State University,786,2011,46.50,33.30,33.50,76.80,15.90,26.30
196,United States,University of Illinois at Chicago,631,2011,46.40,46.80,57.80,34.70,51.80,
197,China,Zhejiang University,815,2011,46.40,41.30,54.60,44.30,29.60,70.30
198,Canada,Simon Fraser University,709,2011,46.20,44.20,32.90,60.20,51.90,37.90
199,Sweden,Swedish University of Agricultural Sciences,711,2011,46.20,49.50,43.30,41.70,,99.90
200,United States,California Institute of Technology,128779,2012,94.80,98.20,95.70,99.90,56.00,97.00
201,United States,Harvard University,466,2012,93.90,97.40,95.80,99.80,67.50,35.90
202,United States,Stanford University,467,2012,93.90,98.90,94.80,99.80,57.20,63.80
203,United Kingdom,University of Oxford,468,2012,93.60,96.60,89.50,97.90,91.90,62.10
204,United States,Princeton University,469,2012,92.90,99.10,91.50,100.00,49.60,81.00
205,United Kingdom,University of Cambridge,470,2012,92.40,94.20,90.50,97.30,85.30,55.50
206,United States,Massachusetts Institute of Technology,471,2012,92.30,87.40,92.70,100.00,79.20,94.40
207,United Kingdom,Imperial College London,472,2012,90.70,88.70,88.80,93.90,92.20,93.10
208,United States,The University of Chicago,473,2012,90.20,90.80,89.40,99.40,58.80,
209,United States,"University of California, Berkeley",474,2012,89.80,99.40,82.80,99.40,50.40,62.50
210,United States,Yale University,475,2012,89.10,91.20,92.30,96.70,55.50,34.70
211,United States,Columbia University,476,2012,87.50,81.80,89.10,97.80,67.60,
212,United States,"University of California, Los Angeles",477,2012,87.30,92.50,85.90,97.30,41.00,
213,United States,Johns Hopkins University,478,2012,85.80,86.50,78.90,97.30,59.90,100.00
214,Switzerland,ETH Zurich,479,2012,85.00,85.80,79.10,87.20,97.50,
215,United States,University of Pennsylvania,480,2012,84.90,86.10,87.00,97.90,34.30,41.90
216,United Kingdom,UCL,481,2012,83.20,84.30,77.80,89.00,91.80,41.40
217,United States,University of Michigan-Ann Arbor,482,2012,82.80,90.00,75.40,94.30,47.20,53.30
218,Canada,University of Toronto,483,2012,81.60,87.40,76.90,86.50,69.00,44.90
219,United States,Cornell University,484,2012,80.50,87.20,70.40,93.50,53.40,
220,United States,Carnegie Mellon University,485,2012,78.40,79.50,65.70,97.40,55.00,60.70
221,Canada,University of British Columbia,486,2012,77.40,78.60,68.60,85.20,88.70,40.60
222,United States,Duke University,487,2012,77.40,77.90,62.60,97.40,46.90,100.00
223,United States,Georgia Institute of Technology,488,2012,77.00,73.80,66.60,91.90,65.00,99.20
224,United States,University of Washington,489,2012,76.50,74.00,70.80,98.20,36.90,31.80
225,United States,Northwestern University,490,2012,76.20,75.50,66.30,98.60,35.30,56.60
226,United States,University of Wisconsin-Madison,491,2012,75.80,77.30,74.30,90.60,23.80,55.30
227,Canada,McGill University,492,2012,75.50,78.40,72.80,77.10,81.40,35.10
228,United States,University of Texas at Austin,493,2012,74.90,76.10,69.50,89.60,38.80,57.70
229,Japan,The University of Tokyo,494,2012,74.30,80.30,86.10,69.10,23.00,76.60
230,United States,University of Illinois at Urbana-Champaign,495,2012,74.20,81.30,67.90,81.50,50.70,
231,Sweden,Karolinska Institute,496,2012,73.10,73.80,69.90,73.10,82.00,78.50
232,United States,"University of California, San Diego",497,2012,73.00,72.00,61.40,97.80,31.50,51.80
233,Hong Kong,University of Hong Kong,498,2012,72.30,80.10,74.00,60.50,83.70,64.10
234,United States,"University of California, Santa Barbara",499,2012,72.10,65.30,55.00,99.90,52.60,85.00
235,United Kingdom,University of Edinburgh,500,2012,72.00,61.40,63.00,92.30,79.80,41.30
236,Australia,University of Melbourne,501,2012,71.90,72.40,62.20,80.70,82.50,44.40
237,Australia,Australian National University,502,2012,71.20,75.10,62.80,72.60,93.80,41.70
238,United States,"University of California, Davis",503,2012,71.20,68.70,68.00,83.40,51.40,52.50
239,Singapore,National University of Singapore,504,2012,70.90,79.00,65.70,63.40,93.00,60.70
240,United States,Washington University in St Louis,505,2012,70.50,58.90,64.00,96.10,45.70,
241,United States,University of Minnesota,506,2012,70.00,72.50,66.10,85.40,25.60,
242,United States,University of North Carolina at Chapel Hill,507,2012,69.30,62.60,67.60,92.60,20.20,35.50
243,United States,New York University,508,2012,69.00,65.40,60.20,92.30,38.10,30.90
244,Germany,LMU Munich,509,2012,67.60,59.90,63.80,84.60,54.30,40.70
245,Switzerland,École Polytechnique Fédérale de Lausanne,510,2012,66.30,43.90,53.10,95.30,98.90,46.70
246,United Kingdom,London School of Economics and Political Science,511,2012,66.00,75.40,66.40,50.60,96.00,41.10
247,United Kingdom,University of Manchester,512,2012,65.70,61.10,59.00,75.60,80.40,37.70
248,United States,Brown University,513,2012,65.60,53.60,59.80,93.90,33.40,34.90
249,China,Peking University,514,2012,65.60,64.10,82.30,51.00,51.70,99.90
250,United States,Penn State (Main campus),515,2012,64.90,66.70,53.50,83.40,29.50,61.60
251,Japan,Kyoto University,516,2012,64.80,72.00,76.40,56.30,21.10,71.70
252,South Korea,Pohang University of Science and Technology (POSTECH),517,2012,64.60,51.90,56.40,92.30,25.00,100.00
253,United States,Boston University,518,2012,64.20,46.20,60.70,95.60,37.20,27.60
254,United States,University of Southern California,519,2012,64.00,48.70,65.80,80.20,41.10,99.30
255,United Kingdom,King’s College London,520,2012,63.20,54.20,49.80,80.90,90.00,40.80
256,United States,Ohio State University (Main campus),521,2012,63.00,56.20,61.80,77.50,42.20,49.90
257,Australia,University of Sydney,522,2012,62.40,65.70,55.40,57.20,88.10,92.10
258,France,École Normale Supérieure,523,2012,62.00,33.50,56.60,96.40,66.20,44.70
259,United States,University of Pittsburgh-Pittsburgh campus,524,2012,62.00,53.90,54.30,88.70,26.50,37.50
260,Switzerland,University of Zurich,525,2012,61.90,45.90,56.70,78.40,87.40,43.50
261,Hong Kong,The Hong Kong University of Science and Technology,526,2012,61.70,58.60,51.00,71.00,80.10,59.00
262,France,École Polytechnique,527,2012,61.50,38.80,50.40,89.10,86.10,63.00
263,United States,University of Massachusetts,528,2012,61.10,58.30,54.00,80.10,27.30,53.20
264,Canada,McMaster University,529,2012,61.00,49.90,41.90,85.50,72.00,97.50
265,United Kingdom,University of Bristol,530,2012,60.90,47.70,44.20,89.90,73.70,34.80
266,Belgium,KU Leuven,531,2012,60.80,64.70,52.50,63.00,56.70,99.90
267,Netherlands,Utrecht University,532,2012,60.40,53.20,42.80,85.70,58.10,59.30
268,Germany,University of Göttingen,533,2012,60.30,50.90,51.40,84.10,48.00,32.70
269,United States,Vanderbilt University,534,2012,59.60,47.60,52.10,86.80,26.80,64.40
270,China,Tsinghua University,535,2012,59.50,70.10,74.10,37.40,33.40,99.80
271,United States,Rice University,536,2012,59.00,38.00,45.90,99.90,39.70,36.20
272,Germany,Heidelberg University,537,2012,58.70,41.50,57.10,78.50,62.30,37.60
273,Australia,The University of Queensland,538,2012,58.60,52.30,47.50,70.20,80.80,62.60
274,United States,Emory University,539,2012,57.40,39.80,48.40,90.90,37.30,34.40
275,Netherlands,Wageningen University & Research,540,2012,57.40,47.60,50.10,66.30,75.90,100.00
276,United States,University of Colorado Boulder,541,2012,57.30,42.60,39.50,98.20,30.80,
277,United States,Tufts University,542,2012,57.30,37.40,45.80,94.50,41.30,35.40
278,Netherlands,Leiden University,543,2012,57.00,55.30,45.40,71.70,54.40,48.60
279,Sweden,Lund University,544,2012,56.90,58.50,40.40,72.80,61.20,32.60
280,United States,University of Rochester,545,2012,56.80,33.50,47.00,94.50,45.70,36.40
281,United States,"Rutgers, the State University of New Jersey",546,2012,56.80,60.00,51.60,69.00,25.30,
282,United Kingdom,Durham University,547,2012,56.40,37.90,32.50,96.20,75.80,30.50
283,France,Pierre and Marie Curie University,548,2012,56.00,30.50,56.30,81.10,66.70,26.20
284,United Kingdom,University of St Andrews,549,2012,55.70,40.20,37.10,83.00,89.10,34.10
285,United States,"University of California, Irvine",550,2012,55.40,42.30,36.20,93.50,36.30,45.60
286,Sweden,Uppsala University,551,2012,55.20,65.10,47.20,53.30,59.10,43.40
287,Germany,Technical University of Munich,552,2012,55.10,37.10,50.00,76.30,65.20,47.20
288,United States,University of Notre Dame,553,2012,55.00,36.20,42.60,94.10,33.10,27.30
289,United States,Dartmouth College,554,2012,54.90,38.70,44.80,89.90,30.60,
290,Finland,University of Helsinki,555,2012,54.80,54.20,39.30,75.10,46.80,28.90
291,Netherlands,University of Amsterdam,556,2012,54.70,54.70,41.70,68.30,56.40,42.50
292,United States,Case Western Reserve University,557,2012,54.60,40.20,54.20,78.40,29.90,
293,South Korea,Korea Advanced Institute of Science and Technology (KAIST),558,2012,54.50,54.60,64.20,47.10,29.30,100.00
294,United States,"University of Maryland, College Park",559,2012,54.50,43.60,41.10,85.80,35.30,28.50
295,United States,Michigan State University,560,2012,54.40,49.60,47.40,73.60,34.00,28.00
296,United States,University of Arizona,561,2012,54.20,43.00,45.10,78.30,28.40,86.00
297,United States,Purdue University West Lafayette,562,2012,54.00,49.40,56.60,57.80,52.60,
298,United Kingdom,University of Sussex,563,2012,53.90,34.80,30.60,92.00,79.80,28.10
299,Canada,University of Alberta,564,2012,53.70,54.40,50.60,51.70,71.90,53.70
300,United Kingdom,University of Sheffield,565,2012,53.60,46.00,44.60,67.50,68.20,40.20
301,United Kingdom,University of Glasgow,566,2012,53.40,41.00,37.50,77.50,68.10,61.40
302,South Africa,University of Cape Town,567,2012,53.20,41.10,34.30,75.30,73.90,97.50
303,Netherlands,Delft University of Technology,568,2012,53.10,66.10,53.50,31.20,71.30,100.00
304,Canada,University of Montreal,569,2012,53.10,47.00,54.50,48.70,79.50,81.30
305,Belgium,Ghent University,570,2012,53.00,52.20,41.10,63.40,47.30,97.80
306,United Kingdom,"Royal Holloway, University of London",571,2012,52.90,24.10,28.60,98.20,93.30,25.90
307,Japan,Tokyo Institute of Technology,572,2012,52.80,58.90,56.00,49.50,24.90,66.30
308,Germany,Humboldt University of Berlin,573,2012,52.60,54.50,51.30,50.10,64.50,
309,United States,"University of California, Santa Cruz",574,2012,52.50,36.60,28.50,99.90,29.80,29.50
310,Switzerland,University of Basel,575,2012,52.20,21.90,38.90,86.00,92.40,48.60
311,Switzerland,University of Bern,576,2012,52.10,34.60,43.00,73.50,77.60,38.20
312,United States,University of Utah,577,2012,51.90,41.00,42.10,82.30,23.30,
313,United States,Stony Brook University,578,2012,51.40,28.70,37.70,88.30,56.50,29.20
314,Netherlands,Eindhoven University of Technology,579,2012,51.30,48.00,35.60,62.10,67.30,100.00
315,Switzerland,University of Lausanne,580,2012,51.20,40.40,27.50,77.80,86.70,40.30
316,Australia,Monash University,581,2012,51.10,48.50,40.50,57.10,75.80,62.20
317,Ireland,Trinity College Dublin,582,2012,51.10,23.50,30.30,91.70,89.40,29.70
318,Japan,Osaka University,583,2012,51.00,56.50,61.80,40.00,21.10,75.00
