,Alumni,Award,HiCi,N&S,PCP,PUB,ranking,region,regionLogo,regionRanking,score,univNameEn,univUp,year
38,,30.9,34.0,23.1,34.4,49.6,39,Sweden,se,1,36.8,Karolinska Institute,karolinska-institute,2003
39,,0.0,54.3,39.0,18.5,59.1,40,United States,us,30-31,36.5,Pennsylvania State University - University Park,pennsylvania-state-university-university-park,2003
40,,30.2,37.0,23.4,27.0,53.0,40,United States,us,30-31,36.5,University of Southern California,university-of-southern-california,2003
41,,23.6,27.1,28.2,34.2,57.6,40,Netherlands,nl,1,36.5,Utrecht University,utrecht-university,2003
42,,18.9,29.0,37.9,33.7,49.1,43,United Kingdom,gb,5,36.0,The University of Edinburgh,the-university-of-edinburgh,2003
43,,27.6,29.0,27.6,38.8,45.0,44,United States,us,32,35.9,"University of California, Irvine",university-of-california-irvine,2003
44,,20.1,35.5,34.1,16.8,58.5,45,United States,us,33,35.2,University of Illinois at Urbana-Champaign,university-of-illinois-at-urbana-champaign,2003
45,,30.2,20.5,32.4,33.0,48.7,45,Switzerland,ch,2,35.2,University of Zurich,university-of-zurich,2003
46,,18.9,45.9,31.8,15.7,51.7,47,United States,us,34,35.0,The University of Texas at Austin,the-university-of-texas-at-austin,2003
47,,23.2,14.5,33.5,32.0,56.7,48,Germany,de,1,34.1,University of Munich,university-of-munich,2003
48,,15.3,29.0,28.5,45.1,40.8,49,United States,us,35,33.9,Brown University,brown-university,2003
49,,14.2,44.7,25.6,31.7,42.4,49,Australia,au,1,33.9,The Australian National University,the-australian-national-university,2003
50,,12.9,22.9,24.8,48.3,46.3,51,United States,us,36,33.2,Case Western Reserve University,case-western-reserve-university,2003
51,,0.0,34.0,34.0,27.0,60.0,52,United States,us,37,33.1,University of North Carolina at Chapel Hill,university-of-north-carolina-at-chapel-hill,2003
52,,0.0,20.5,31.4,30.9,71.8,53,Japan,jp,3,33.0,Osaka University,osaka-university,2003
53,,0.0,37.0,26.8,25.5,65.1,53,United States,us,38,33.0,University of Pittsburgh,university-of-pittsburgh,2003
54,,15.9,37.0,35.4,12.6,51.9,55,United States,us,39-40,32.7,New York University,new-york-university,2003
55,,0.0,35.5,37.9,23.8,55.9,55,United States,us,39-40,32.7,University of Arizona,university-of-arizona,2003
56,,20.2,32.4,21.2,30.6,48.6,55,United Kingdom,gb,6,32.7,University of Bristol,university-of-bristol,2003
57,,31.4,17.8,21.4,30.1,49.9,58,Germany,de,2,32.2,University of Heidelberg,,2003
58,,34.4,0.0,33.1,30.1,52.8,59,Sweden,se,2,32.1,Uppsala University,uppsala-university,2003
59,,26.7,22.9,20.1,29.3,47.5,60,Germany,de,3,31.3,Technical University Munich,,2003
60,,33.4,20.5,18.6,35.1,38.1,61,United States,us,41-42,31.2,Carnegie Mellon University,carnegie-mellon-university,2003
61,,24.8,17.8,24.3,51.1,28.0,61,United States,us,41-42,31.2,Rice University,rice-university,2003
62,,37.7,20.5,16.5,29.1,41.6,63,Norway,no,1,31.1,University of Oslo,university-of-oslo,2003
63,,0.0,17.8,26.8,28.6,69.7,64,Japan,jp,4,30.5,Tohoku University,tohoku-university,2003
64,,20.3,14.5,23.6,28.4,55.2,65,France,fr,1,30.3,Pierre and Marie Curie University - Paris 6,pierre-and-marie-curie-university-paris-6,2003
65,,31.4,14.5,19.9,28.4,47.7,65,Denmark,dk,1,30.3,University of Copenhagen,university-of-copenhagen,2003
66,,0.0,38.4,23.0,26.4,52.5,67,United States,us,43,30.0,University of Virginia,university-of-virginia,2003
67,,18.3,14.5,22.4,27.8,55.8,68,Japan,jp,5,29.7,Nagoya University,nagoya-university,2003
68,,15.9,20.5,28.7,27.8,45.9,68,United Kingdom,gb,7,29.7,The University of Sheffield,the-university-of-sheffield,2003
69,,0.0,34.0,23.5,27.7,53.2,70,United States,us,44,29.6,Texas A&M University - College Station,,2003
70,,17.5,14.5,23.1,27.7,55.9,70,Italy,it,1,29.6,University of Roma - La Sapienza,,2003
71,,20.4,22.9,19.5,27.6,47.5,72,France,fr,2,29.5,University of Paris Sud (Paris 11),,2003
72,,10.0,10.3,25.5,46.6,45.8,72,United States,us,45,29.5,University of Rochester,university-of-rochester,2003
73,,20.2,10.3,23.4,27.5,56.0,74,Finland,fi,1,29.3,University of Helsinki,university-of-helsinki,2003
74,,25.9,20.5,18.5,27.3,44.4,75,United Kingdom,gb,8,29.2,King's College London,kings-college-london,2003
75,,0.0,29.0,23.0,18.7,66.0,75,United States,us,46-47,29.2,University of Florida,university-of-florida,2003
76,,0.0,35.5,31.5,18.4,51.4,75,United States,us,46-47,29.2,"University of Maryland, College Park",university-of-maryland-college-park,2003
77,,17.5,22.9,21.3,27.0,46.3,78,Netherlands,nl,2,28.9,Leiden University,leiden-university,2003
78,,0.0,25.1,24.0,26.6,57.4,79,Canada,ca,3,28.4,McGill University,mcgill-university,2003
79,,18.9,29.0,17.7,16.0,50.9,80,United States,us,48,28.3,Purdue University - West Lafayette,purdue-university-west-lafayette,2003
80,,0.0,35.5,23.0,11.3,61.8,81,United States,us,49-50,28.1,The Ohio State University - Columbus,the-ohio-state-university-columbus,2003
81,,0.0,29.0,30.7,23.7,48.1,81,United States,us,49-50,28.1,University of Utah,university-of-utah,2003
82,,18.9,17.8,19.3,35.5,39.1,83,United States,us,51,27.9,Tufts University,tufts-university,2003
83,,22.5,14.5,21.1,26.0,45.8,84,Netherlands,nl,3,27.8,University of Groningen,university-of-groningen,2003
84,,17.5,10.3,21.6,26.0,54.7,84,Austria,at,1,27.8,University of Vienna,university-of-vienna,2003
85,,21.4,20.5,16.8,25.9,45.0,86,Canada,ca,4,27.7,McMaster University,mcmaster-university,2003
86,,0.0,37.0,28.5,12.5,50.8,87,United States,us,52,27.5,Michigan State University,michigan-state-university,2003
87,,0.0,30.8,26.2,36.0,34.8,88,United States,us,53,27.3,"University of California, Riverside",university-of-california-riverside,2003
88,,21.4,14.5,17.5,25.4,48.0,89,United Kingdom,gb,9,27.1,The University of Manchester,the-university-of-manchester,2003
89,,0.0,32.4,24.1,17.0,52.9,90,United States,us,54,27.0,University of Iowa,university-of-iowa,2003
90,,22.5,17.8,18.8,25.2,41.8,91,Germany,de,4,26.9,University of Goettingen,university-of-goettingen,2003
91,,15.9,14.5,17.0,25.1,52.9,92,Australia,au,2,26.8,University of Melbourne,,2003
92,,0.0,22.9,20.9,24.8,55.3,93,Sweden,se,3,26.5,Lund University,lund-university,2003
93,,0.0,20.5,29.1,24.6,48.6,94,Israel,il,1,26.2,The Hebrew University of Jerusalem,the-hebrew-university-of-jerusalem,2003
94,,24.2,10.3,18.6,24.4,44.5,95,Germany,de,5,26.1,Free University of Berlin,,2003
95,,19.2,20.5,22.6,24.4,35.2,96,Switzerland,ch,3,26.0,University of Basel,university-of-basel,2003
96,,0.0,32.4,20.4,20.3,48.4,96,United States,us,55,26.0,University of Illinois at Chicago,university-of-illinois-at-chicago,2003
97,,0.0,29.0,28.0,11.8,52.3,98,United States,us,56,25.9,Boston University,boston-university,2003
98,,0.0,30.8,19.3,20.6,49.4,99,United States,us,57-58,25.7,Emory University,emory-university,2003
99,,17.5,20.5,10.7,24.1,47.6,99,Belgium,be,1,25.7,Ghent University,ghent-university,2003
100,,0.0,37.0,19.0,17.5,47.0,99,United States,us,57-58,25.7,North Carolina State University - Raleigh,north-carolina-state-university-raleigh,2003
101,,17.4,10.3,19.5,22.2,41.7,102-151,Denmark,dk,2,,Aarhus University,aarhus-university,2003
102,,0.0,17.8,35.6,14.6,46.9,102-151,United States,us,59-77,,Baylor College of Medicine,baylor-college-of-medicine,2003
103,,0.0,17.8,16.0,20.8,49.4,102-151,Belgium,be,2,,Catholic University of Leuven,,2003
104,,0.0,29.0,16.5,24.1,39.3,102-151,United States,us,59-77,,Colorado State University,colorado-state-university,2003
105,,0.0,17.8,21.9,40.8,32.1,102-151,United States,us,59-77,,Dartmouth College,dartmouth-college,2003
106,,27.7,17.8,19.8,22.7,25.6,102-151,France,fr,3-4,,Ecole Normale Superieure - Paris,ecole-normale-superieure-paris,2003
107,,17.5,14.5,13.7,20.5,36.3,102-151,Netherlands,nl,4-5,,Erasmus University Rotterdam,erasmus-university-rotterdam,2003
108,,0.0,22.9,17.9,27.2,40.3,102-151,United States,us,59-77,,Georgia Institute of Technology,georgia-institute-of-technology,2003
109,,0.0,14.5,14.9,21.5,56.7,102-151,Japan,jp,6-9,,Hokkaido University,hokkaido-university,2003
110,,20.2,14.5,19.4,14.3,39.2,102-151,United States,us,59-77,,Indiana University Bloomington,indiana-university-bloomington,2003
111,,0.0,14.5,23.9,23.8,56.8,102-151,Japan,jp,6-9,,Kyushu University,kyushu-university,2003
112,,12.9,0.0,7.0,20.0,60.1,102-151,Russia,ru,1,,Moscow State University,moscow-state-university,2003
113,,0.0,14.5,13.9,20.8,55.0,102-151,Singapore,sg,1,,National University of Singapore,national-university-of-singapore,2003
114,,0.0,17.8,25.6,20.2,37.5,102-151,United States,us,59-77,,Oregon Health and Science University,oregon-health-and-science-university,2003
115,,0.0,22.9,27.5,16.5,38.2,102-151,United States,us,59-77,,Oregon State University,oregon-state-university,2003
116,,0.0,22.9,13.0,44.3,26.3,102-151,United States,us,59-77,,Rensselaer Polytechnic Institute,rensselaer-polytechnic-institute,2003
117,,0.0,20.5,33.5,19.0,42.1,102-151,United States,us,59-77,,State University of New York at Stony Brook,,2003
118,,22.5,10.3,15.5,20.9,35.3,102-151,Sweden,se,4,,Stockholm University,stockholm-university,2003
119,,0.0,22.9,16.2,23.4,54.6,102-151,Israel,il,2-3,,Tel Aviv University,tel-aviv-university,2003
120,,0.0,17.8,14.6,26.4,46.1,102-151,United States,us,59-77,,The University of Alabama at Birmingham,,2003
121,,0.0,35.5,18.7,14.9,46.6,102-151,United States,us,59-77,,The University of Georgia,the-university-of-georgia,2003
122,,0.0,17.8,17.0,19.9,44.8,102-151,United Kingdom,gb,10-16,,The University of Glasgow,the-university-of-glasgow,2003
123,,0.0,10.3,20.8,20.2,49.6,102-151,Australia,au,3-4,,The University of Queensland,the-university-of-queensland,2003
124,,0.0,22.9,19.1,23.9,53.5,102-151,United States,us,59-77,,The University of Texas Health Science Center at Houston,the-university-of-texas-health-science-center-at-houston,2003
125,,0.0,20.5,21.2,23.9,53.7,102-151,Japan,jp,6-9,,Tokyo Institute of Technology,tokyo-institute-of-technology,2003
126,,0.0,20.5,19.1,43.5,21.1,102-151,United States,us,59-77,,University of Alaska - Fairbanks,university-of-alaska-fairbanks,2003
127,,0.0,14.5,19.1,22.0,54.3,102-151,Canada,ca,5,,University of Alberta,university-of-alberta,2003
128,,0.0,20.5,20.6,22.6,49.5,102-151,Netherlands,nl,4-5,,University of Amsterdam,university-of-amsterdam,2003
129,,12.3,10.3,12.9,20.7,47.4,102-151,United Kingdom,gb,10-16,,University of Birmingham,university-of-birmingham,2003
130,,23.9,10.3,12.5,22.9,45.1,102-151,Germany,de,6-10,,University of Bonn,university-of-bonn,2003
131,,0.0,22.9,26.9,39.9,30.0,102-151,United States,us,59-77,,"University of California, Santa Cruz",university-of-california-santa-cruz,2003
132,,0.0,25.1,12.5,18.1,45.0,102-151,United States,us,59-77,,University of Cincinnati,university-of-cincinnati,2003
133,,14.3,10.3,21.2,21.5,40.4,102-151,Germany,de,6-10,,University of Cologne,university-of-cologne,2003
134,,23.6,10.3,15.7,22.9,41.9,102-151,Germany,de,6-10,,University of Freiburg,university-of-freiburg,2003
135,,0.0,17.8,22.5,21.5,45.8,102-151,Germany,de,6-10,,University of Hamburg,university-of-hamburg,2003
136,,0.0,27.1,28.0,22.9,34.2,102-151,United States,us,59-77,,University of Hawaii at Manoa,university-of-hawaii-at-manoa,2003
137,,0.0,14.5,21.0,20.1,44.7,102-151,United Kingdom,gb,10-16,,University of Leeds,university-of-leeds,2003
138,,0.0,22.9,23.0,20.1,34.5,102-151,United Kingdom,gb,10-16,,University of Leicester,university-of-leicester,2003
139,,17.5,10.3,18.6,22.0,41.7,102-151,United Kingdom,gb,10-16,,University of Liverpool,university-of-liverpool,2003
140,,0.0,17.8,19.9,20.8,41.4,102-151,United States,us,59-77,,"University of Maryland, Baltimore",university-of-maryland-baltimore,2003
141,,0.0,25.1,25.3,19.3,37.2,102-151,United States,us,59-77,,University of Massachusetts Amherst,university-of-massachusetts-amherst,2003
142,,0.0,27.1,17.1,26.8,41.4,102-151,United States,us,59-77,,University of Miami,university-of-miami,2003
143,,0.0,20.5,14.1,21.2,50.3,102-151,Italy,it,2,,University of Milan,university-of-milan,2003
144,,0.0,17.8,19.1,20.5,45.1,102-151,United Kingdom,gb,10-16,,University of Nottingham,university-of-nottingham,2003
145,,11.8,20.5,20.4,22.3,36.6,102-151,France,fr,3-4,,University of Strasbourg,university-of-strasbourg,2003
146,,25.6,20.5,17.3,23.5,30.7,102-151,United Kingdom,gb,10-16,,University of Sussex,university-of-sussex,2003
147,,0.0,20.5,20.7,23.7,53.5,102-151,Australia,au,3-4,,University of Sydney,university-of-sydney,2003
148,,22.4,10.3,13.6,23.1,46.3,102-151,Japan,jp,6-9,,University of Tsukuba,university-of-tsukuba,2003
149,,10.1,20.5,16.6,22.3,41.8,102-151,Germany,de,6-10,,University of Wuerzburg,university-of-wuerzburg,2003
150,,0.0,17.8,38.2,22.9,35.7,102-151,Israel,il,2-3,,Weizmann Institute of Science,weizmann-institute-of-science,2003
151,,0.0,20.5,23.8,12.7,41.0,152-200,United States,us,78-93,,Arizona State University - Tempe,,2003
152,,34.8,14.5,12.3,19.7,17.2,152-200,France,fr,5-8,,College of France,college-of-france,2003
153,,0.0,22.9,14.2,17.5,35.4,152-200,United States,us,78-93,,Florida State University,florida-state-university,2003
154,,0.0,10.3,10.8,17.8,50.2,152-200,Germany,de,11-16,,Humboldt University of Berlin,humboldt-university-of-berlin,2003
155,,0.0,25.1,8.8,14.6,46.9,152-200,United States,us,78-93,,Iowa State University,iowa-state-university,2003
156,,17.5,10.3,12.0,17.6,30.9,152-200,France,fr,5-8,,Joseph Fourier University (Grenoble 1),joseph-fourier-university-grenoble-1,2003
157,,0.0,10.3,17.0,17.3,41.7,152-200,Australia,au,5-7,,Monash University,monash-university,2003
158,,0.0,17.8,18.5,18.6,38.0,152-200,United States,us,78-93,,Mount Sinai School of Medicine,,2003
159,,0.0,10.3,11.5,17.9,50.0,152-200,Mexico,mx,1,,National Autonomous University of Mexico,national-autonomous-university-of-mexico,2003
160,,0.0,10.3,3.2,17.5,56.4,152-200,China-Taiwan,tw,1,,National Taiwan University,national-taiwan-university,2003
161,,0.0,14.5,20.5,18.5,39.1,152-200,United Kingdom,gb,17-19,,Newcastle University,newcastle-university,2003
162,,7.1,10.3,16.0,17.3,35.7,152-200,France,fr,5-8,,Paul Sabatier University (Toulouse 3),paul-sabatier-university-toulouse-3,2003
163,,0.0,14.5,19.5,17.5,35.9,152-200,Canada,ca,6-7,,Queen's University,queens-university,2003
164,,0.0,10.3,20.2,17.9,41.1,152-200,Netherlands,nl,6-8,,Radboud University Nijmegen,radboud-university-nijmegen,2003
165,,0.0,0.0,15.7,19.0,60.5,152-200,South Korea,kr,1,,Seoul National University,seoul-national-university,2003
166,,0.0,22.9,11.7,26.4,26.0,152-200,United States,us,78-93,,State University of New York at Albany,,2003
167,,0.0,20.5,18.6,18.8,36.0,152-200,Switzerland,ch,4-6,,Swiss Federal Institute of Technology of Lausanne,,2003
168,,0.0,17.8,13.5,19.6,35.6,152-200,United States,us,78-93,,The University of Connecticut - Storrs,,2003
169,,0.0,14.5,19.8,20.1,36.8,152-200,United States,us,78-93,,The University of New Mexico – Albuquerque,,2003
170,,0.0,17.8,16.2,18.4,39.6,152-200,Australia,au,5-7,,The University of Western Australia,the-university-of-western-australia,2003
171,,0.0,17.8,20.2,17.9,33.8,152-200,Sweden,se,5-6,,Umea University,umea-university,2003
172,,0.0,10.3,13.3,18.1,48.7,152-200,Spain,es,1,,University of Barcelona,university-of-barcelona,2003
173,,0.0,10.3,23.5,18.0,38.2,152-200,Switzerland,ch,4-6,,University of Bern,university-of-bern,2003
174,,0.0,20.5,17.0,16.8,35.4,152-200,United States,us,78-93,,University of Delaware,university-of-delaware,2003
175,,0.0,20.5,18.2,17.8,32.7,152-200,United Kingdom,gb,17-19,,University of Durham,,2003
176,,0.0,10.3,17.7,17.4,41.7,152-200,Italy,it,3-4,,University of Florence,university-of-florence,2003
177,,7.1,14.5,18.1,19.8,39.4,152-200,Germany,de,11-16,,University of Frankfurt,,2003
178,,0.0,14.5,23.5,18.3,35.1,152-200,Switzerland,ch,4-6,,University of Geneva,university-of-geneva,2003
179,,17.4,0.0,16.9,19.3,42.9,152-200,Sweden,se,5-6,,University of Gothenburg,university-of-gothenburg,2003
180,,17.5,0.0,15.7,17.5,36.7,152-200,Germany,de,11-16,,University of Kiel,university-of-kiel,2003
181,,12.9,14.5,8.8,19.3,41.0,152-200,Germany,de,11-16,,University of Mainz,university-of-mainz,2003
182,,0.0,14.5,25.2,24.1,28.7,152-200,United States,us,78-93,,University of Massachusetts Medical School - Worcester,university-of-massachusetts-medical-school-worcester,2003
183,,17.5,0.0,15.8,18.6,41.1,152-200,Germany,de,11-16,,University of Muenster,university-of-muenster,2003
184,,0.0,14.5,20.0,17.4,34.9,152-200,United States,us,78-93,,University of Nebraska - Lincoln,university-of-nebraska-lincoln,2003
185,,0.0,14.5,14.6,19.1,47.5,152-200,Australia,au,5-7,,University of New South Wales,,2003
186,,0.0,14.5,13.3,19.0,48.1,152-200,Italy,it,3-4,,University of Padua,university-of-padua,2003
187,,13.9,14.5,12.2,19.0,35.4,152-200,France,fr,5-8,,University of Paris Diderot (Paris 7),,2003
188,,0.0,0.0,11.6,18.8,63.4,152-200,Brazil,br,1,,University of Sao Paulo,university-of-sao-paulo,2003
189,,0.0,20.5,11.0,18.9,44.0,152-200,United Kingdom,gb,17-19,,University of Southampton,university-of-southampton,2003
190,,0.0,17.8,17.0,14.6,36.9,152-200,United States,us,78-93,,University of Tennessee - Knoxville,university-of-tennessee-knoxville,2003
191,,0.0,10.3,19.9,19.0,45.8,152-200,Germany,de,11-16,,University of Tuebingen,university-of-tuebingen,2003
192,,0.0,17.8,17.6,18.0,36.8,152-200,Netherlands,nl,6-8,,University of Wageningen,,2003
193,,0.0,22.9,13.3,18.5,37.9,152-200,Canada,ca,6-7,,University of Waterloo,university-of-waterloo,2003
194,,18.3,14.5,5.0,17.3,35.4,152-200,United States,us,78-93,,Virginia Commonwealth University,virginia-commonwealth-university,2003
195,,0.0,17.8,14.1,18.4,41.5,152-200,United States,us,78-93,,Virginia Polytechnic Institute and State University,virginia-polytechnic-institute-and-state-university,2003
196,,0.0,10.3,15.3,17.8,45.5,152-200,Netherlands,nl,6-8,,VU University Amsterdam,,2003
197,,0.0,14.5,8.1,34.6,35.6,152-200,United States,us,78-93,,Wake Forest University,wake-forest-university,2003
198,,0.0,20.5,17.9,17.3,34.7,152-200,United States,us,78-93,,Washington State University - Pullman,,2003
199,,0.0,14.5,23.3,18.9,37.7,152-200,United States,us,78-93,,Yeshiva University,yeshiva-university,2003
200,,0.0,10.3,12.9,15.2,37.7,201-250,Spain,es,2,,Autonomous University of Madrid,autonomous-university-of-madrid,2003
201,,0.0,0.0,28.5,37.3,19.5,201-250,United States,us,94-109,,Brandeis University,brandeis-university,2003
202,,0.0,10.3,13.8,15.7,38.7,201-250,United Kingdom,gb,20-23,,Cardiff University,cardiff-university,2003
203,,15.3,0.0,7.6,16.6,43.7,201-250,Belgium,be,3-4,,Catholic University of Louvain,catholic-university-of-louvain,2003
204,,0.0,14.5,19.3,17.0,34.3,201-250,Canada,ca,8-14,,Dalhousie University,dalhousie-university,2003
205,,0.0,0.0,22.3,15.2,38.5,201-250,Netherlands,nl,9,,Delft University of Technology,delft-university-of-technology,2003
206,,0.0,10.3,15.9,14.9,33.6,201-250,United States,us,94-109,,Kansas State University,kansas-state-university,2003
207,,0.0,14.5,13.1,15.8,35.8,201-250,Japan,jp,10,,Kobe University,kobe-university,2003
208,,0.0,14.5,12.9,16.6,39.0,201-250,Canada,ca,8-14,,Laval University,laval-university,2003
209,,0.0,14.5,11.3,12.5,37.9,201-250,United States,us,94-109,,Louisiana State University - Baton Rouge,louisiana-state-university-baton-rouge,2003
210,,24.7,0.0,7.8,15.0,27.4,201-250,Italy,it,5-8,,Polytechnic Institute of Milan,,2003
211,,17.5,0.0,12.3,16.8,37.4,201-250,Sweden,se,7-8,,Royal Institute of Technology,,2003
212,,14.3,10.3,2.0,23.2,25.8,201-250,United States,us,94-109,,Saint Louis University,saint-louis-university,2003
213,,0.0,14.5,15.3,15.4,31.8,201-250,Sweden,se,7-8,,Swedish University of Agricultural Sciences,swedish-university-of-agricultural-sciences,2003
214,,0.0,17.8,11.4,15.2,31.8,201-250,Denmark,dk,3,,Technical University of Denmark,technical-university-of-denmark,2003
215,,0.0,14.5,11.9,15.7,36.5,201-250,Australia,au,8,,The University of Adelaide,the-university-of-adelaide,2003
216,,0.0,14.5,16.3,16.5,35.3,201-250,New Zealand,nz,1,,The University of Auckland,the-university-of-auckland,2003
217,,0.0,0.0,18.1,15.3,43.1,201-250,Canada,ca,8-14,,The University of Calgary,the-university-of-calgary,2003
218,,0.0,17.8,16.2,16.3,31.2,201-250,United Kingdom,gb,20-23,,The University of Reading,the-university-of-reading,2003
219,,0.0,20.5,10.0,15.7,32.2,201-250,United States,us,94-109,,The University of Texas Health Science Center at San Antonio,the-university-of-texas-health-science-center-at-san-antonio,2003
220,,0.0,14.5,14.3,15.8,34.4,201-250,United States,us,94-109,,Thomas Jefferson University,thomas-jefferson-university,2003
221,,0.0,0.0,10.6,10.4,54.0,201-250,China,cn,1,,Tsinghua University,tsinghua-university,2003
222,,0.0,14.5,12.3,19.8,31.5,201-250,United States,us,94-109,,Tulane University,tulane-university,2003
223,,18.9,0.0,9.8,16.4,36.9,201-250,Belgium,be,3-4,,University Libre Bruxelles,,2003
224,,0.0,10.3,13.3,15.6,39.0,201-250,Germany,de,17-20,,University of Bochum,university-of-bochum,2003
225,,0.0,10.3,5.9,16.0,47.7,201-250,Italy,it,5-8,,University of Bologna,university-of-bologna,2003
226,,0.0,10.3,17.9,15.9,35.6,201-250,United States,us,94-109,,University of Colorado - Health Science Center,,2003
227,,0.0,14.5,4.5,15.7,43.9,201-250,Germany,de,17-20,,University of Erlangen-Nuremberg,university-of-erlangen-nuremberg,2003
228,,0.0,14.5,14.2,15.6,33.6,201-250,Canada,ca,8-14,,University of Guelph,university-of-guelph,2003
229,,0.0,20.5,9.3,17.3,32.7,201-250,United States,us,94-109,,University of Houston,university-of-houston,2003
230,,12.3,0.0,16.0,15.6,34.1,201-250,Austria,at,2,,University of Innsbruck,university-of-innsbruck,2003
231,,0.0,17.8,15.9,13.4,31.1,201-250,United States,us,94-109,,University of Kansas - Lawrence,,2003
232,,0.0,10.3,8.0,13.9,45.4,201-250,United States,us,94-109,,University of Kentucky,university-of-kentucky,2003
233,,17.5,0.0,8.7,16.2,38.7,201-250,Germany,de,17-20,,University of Leipzig,university-of-leipzig,2003
234,,0.0,17.8,10.0,15.1,32.7,201-250,United Kingdom,gb,20-23,,University of Manchester Institute of Science and Technology,university-of-manchester-institute-of-science-and-technology,2003
