,location,name,nid,rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,year,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio
35,Australia,University of Melbourne,501,36,83.3,57,47.7,58,88.0,22,71.0,36,69.2,37,58.7,64,2011,,,,
36,China,Peking University,514,37,72.2,95,98.6,12,68.6,55,70.7,37,61.3,57,76.4,19,2011,,,,
37,United States,Washington University in St Louis,505,38,88.6,43,-,197,56.4,89,69.9,38,63.0,49,58.9,63,2011,,,,
38,France,École Polytechnique,527,39,91.4,37,-,151,77.9,39,69.5,39,56.1,74,57.9,67,2011,,,,
39,United Kingdom,University of Edinburgh,500,40,86.8,46,42.2,71,67.3,56,69.2,40,61.9,55,59.9,58,2011,,,,
40,Hong Kong,The Hong Kong University of Science and Technology,526,41,98.2,10,64.1,34,97.4,5,69.0,41,51.8,96,50.4,105,2011,,,,
41,France,École Normale Supérieure,523,42,95.7,19,30.7,120,44.9,116,68.6,42,48.2,127,66.8,37,2011,,,,
42,United States,University of Wisconsin,925,43,83.4,56,-,193,43.7,121,67.0,46,64.6,45,55.5,83,2011,,,,
43,Germany,University of Göttingen,533,43,92.5,29,31.7,117,44.5,119,67.0,45,55.9,75,57.3,74,2011,,,,
44,Sweden,Karolinska Institute,496,43,62.3,137,73.3,30,-,193,67.0,44,72.7,30,65.8,38,2011,,,,
45,Australia,Australian National University,502,43,81.0,64,-,143,93.9,9,67.0,43,62.4,53,51.9,98,2011,,,,
46,United States,Rice University,536,47,99.1,7,29.2,129,31.2,148,66.9,47,50.6,104,57.4,72,2011,,,,
47,Switzerland,École Polytechnique Fédérale de Lausanne,510,48,83.8,54,38.0,93,100.0,1,66.5,48,56.1,73,55.0,85,2011,,,,
48,United States,"University of California, Irvine",550,49,91.6,33,-,173,66.3,60,66.0,49,54.7,80,49.4,117,2011,,,,
49,China,University of Science and Technology of China,656,49,92.7,27,30.3,123,-,198,66.0,50,48.6,123,57.5,71,2011,,,,
50,United States,Vanderbilt University,534,51,78.1,78,84.2,23,22.1,176,65.9,51,59.5,60,64.9,43,2011,,,,
51,United States,University of Minnesota,506,52,76.4,85,-,185,23.0,172,65.6,52,69.1,38,57.6,70,2011,,,,
52,United States,Tufts University,542,53,83.9,53,-,170,28.3,159,65.2,53,52.3,92,64.1,45,2011,,,,
53,United States,"University of California, Davis",503,54,68.8,111,48.0,57,60.5,80,65.0,54,70.7,36,57.3,73,2011,,,,
54,United States,Brown University,513,55,77.7,81,-,146,60.5,78,64.9,55,57.0,68,59.7,60,2011,,,,
55,United States,University of Massachusetts,528,56,67.9,114,53.9,47,22.6,173,64.7,56,72.6,33,61.3,55,2011,,,,
56,Japan,Kyoto University,516,57,46.3,183,67.1,32,18.4,186,64.6,57,77.7,23,78.9,17,2011,,,,
57,China,Tsinghua University,535,58,52.7,170,97.8,13,43.0,123,64.2,58,66.6,43,74.9,21,2011,,,,
58,United States,Boston University,518,59,91.4,36,29.6,127,38.1,131,64.0,59,51.9,94,53.6,89,2011,,,,
59,United States,New York University,508,60,82.9,60,-,161,31.8,143,63.9,60,50.7,101,62.0,52,2011,,,,
60,United States,Emory University,539,61,77.8,80,-,152,52.3,98,63.0,61,48.4,124,63.4,48,2011,,,,
61,Germany,LMU Munich,509,61,76.4,84,40.4,78,43.1,122,63.0,62,57.5,67,59.1,62,2011,,,,
62,United States,University of Notre Dame,553,63,89.1,41,-,187,35.6,135,62.8,63,45.1,146,56.4,79,2011,,,,
63,United States,University of Pittsburgh-Pittsburgh campus,524,64,78.3,77,37.9,95,25.2,163,62.7,64,58.3,64,58.5,65,2011,,,,
64,United States,Case Western Reserve University,557,65,66.0,120,-,147,56.5,88,62.2,65,53.8,86,67.2,35,2011,,,,
65,United States,Ohio State University (Main campus),521,66,67.2,116,-,163,64.0,64,62.1,66,54.9,79,63.5,46,2011,,,,
66,United States,University of Colorado Boulder,541,67,83.4,55,-,178,31.7,144,61.6,67,58.1,65,46.4,136,2011,,,,
67,United States,"University of California, Santa Cruz",574,68,99.6,5,-,175,16.7,189,61.4,69,50.4,106,38.3,183,2011,,,,
68,United States,Yeshiva University,619,68,74.4,89,-,200,53.3,96,61.4,70,46.7,138,63.5,47,2011,,,,
69,United Kingdom,University of Bristol,530,68,80.9,66,36.2,98,67.2,57,61.4,68,53.1,88,49.6,114,2011,,,,
70,Australia,University of Sydney,522,71,64.3,130,90.8,19,89.6,20,61.2,71,61.9,56,49.8,113,2011,,,,
71,United States,University of Virginia (Main campus),601,72,68.6,112,-,192,42.2,124,61.1,72,55.4,77,62.0,53,2011,,,,
72,United States,University of Southern California,519,73,71.9,98,-,188,31.2,149,60.7,74,48.7,120,65.4,40,2011,,,,
73,Australia,University of Adelaide,665,73,90.5,40,52.7,49,87.5,24,60.7,73,38.8,178,46.5,135,2011,,,,
74,United States,William & Mary,611,75,95.6,20,-,198,20.9,180,60.4,75,36.1,186,53.1,92,2011,,,,
75,Ireland,Trinity College Dublin,582,76,84.4,51,31.6,118,84.2,32,60.3,76,45.3,144,47.7,128,2011,,,,
76,United Kingdom,King’s College London,520,77,72.1,96,44.1,62,85.9,28,59.7,77,54.5,82,48.5,125,2011,,,,
77,United States,Stony Brook University,578,78,85.8,48,-,168,52.2,99,59.6,78,43.6,155,48.5,126,2011,,,,
78,South Korea,Korea Advanced Institute of Science and Technology (KAIST),558,79,45.5,185,100.0,3,36.7,134,59.5,79,63.4,46,71.3,25,2011,,,,
79,United Kingdom,University of Sussex,563,79,91.6,34,29.1,130,72.8,48,59.5,80,42.4,163,42.4,164,2011,,,,
80,Australia,The University of Queensland,538,81,69.0,110,57.1,42,74.2,44,59.1,81,53.4,87,51.8,100,2011,,,,
81,United Kingdom,University of York,586,81,81.9,63,36.2,99,66.6,59,59.1,82,46.2,140,47.9,127,2011,,,,
82,Germany,Heidelberg University,537,83,70.3,104,39.1,85,63.4,67,59.0,83,47.5,133,59.2,61,2011,,,,
83,United States,University of Utah,577,83,72.0,97,-,191,22.5,174,59.0,84,54.2,84,55.8,81,2011,,,,
84,United Kingdom,Durham University,547,85,91.0,38,33.9,107,65.7,61,58.9,85,44.1,151,39.8,174,2011,,,,
85,United Kingdom,London School of Economics and Political Science,511,86,51.6,176,38.4,90,99.5,2,58.3,86,56.2,71,62.4,50,2011,,,,
86,United Kingdom,University of Manchester,512,87,59.2,149,39.0,87,79.1,38,58.0,87,56.2,72,56.5,78,2011,,,,
87,United Kingdom,"Royal Holloway, University of London",571,88,93.2,25,30.5,121,92.9,13,57.9,88,36.2,184,37.7,188,2011,,,,
88,Sweden,Lund University,544,89,67.6,115,33.2,108,56.8,87,57.8,89,60.8,58,46.3,137,2011,,,,
89,United Kingdom,University of Southampton,593,90,72.9,93,37.7,96,69.0,54,57.7,90,47.8,130,50.8,103,2011,,,,
90,United States,Wake Forest University,627,90,79.2,72,-,196,24.4,167,57.7,92,42.9,158,54.6,86,2011,,,,
91,Switzerland,University of Zurich,525,90,65.0,125,43.8,65,87.9,23,57.7,91,47.0,135,56.6,77,2011,,,,
92,Canada,McMaster University,529,93,68.5,113,-,159,-,194,57.6,93,58.7,63,44.7,150,2011,,,,
93,Ireland,University College Dublin,623,94,86.3,47,-,171,87.0,26,57.5,94,36.6,182,42.4,163,2011,,,,
94,Switzerland,University of Basel,575,95,78.3,75,45.8,60,91.3,15,57.3,97,37.1,181,50.2,110,2011,,,,
95,United States,George Washington University,600,95,70.2,105,-,155,39.6,127,57.3,95,43.1,157,60.6,56,2011,,,,
96,United States,University of Arizona,561,95,70.1,107,84.2,22,21.9,177,57.3,96,52.2,93,52.4,94,2011,,,,
97,United States,"University of Maryland, College Park",559,98,79.2,71,-,184,35.4,137,57.2,98,48.6,122,45.4,145,2011,,,,
98,United States,Dartmouth College,554,99,79.7,69,-,150,31.0,150,57.1,99,49.2,113,44.7,149,2011,,,,
99,France,École Normale Supérieure de Lyon,605,100,88.8,42,26.1,140,37.6,133,57.0,100,34.4,193,51.1,101,2011,,,,
100,Germany,Technical University of Munich,552,101,71.2,101,-,169,85.3,31,56.9,101,43.2,156,50.4,107,2011,,,,
101,Finland,University of Helsinki,555,102,75.4,87,30.2,124,24.2,169,56.6,102,51.4,100,49.0,120,2011,,,,
102,United Kingdom,University of St Andrews,549,103,72.9,94,32.6,111,85.7,30,56.5,103,47.7,131,44.8,148,2011,,,,
103,United States,Rensselaer Polytechnic Institute,608,104,64.9,126,-,166,48.0,107,56.4,104,54.6,81,50.5,104,2011,,,,
104,United States,"Rutgers, the State University of New Jersey",546,105,55.7,163,-,167,26.8,162,56.3,105,64.7,44,53.4,90,2011,,,,
105,United States,Purdue University West Lafayette,562,106,43.9,191,-,165,62.6,74,56.2,106,67.8,41,57.0,75,2011,,,,
106,Taiwan,National Tsing Hua University,680,107,66.9,118,50.2,51,34.1,139,56.1,107,52.6,91,52.2,97,2011,,,,
107,South Africa,University of Cape Town,567,107,82.8,61,-,176,83.3,34,56.1,108,42.1,165,36.6,190,2011,,,,
108,United States,Penn State (Main campus),515,109,77.6,82,44.0,63,19.9,183,56.0,109,49.2,114,46.3,138,2011,,,,
109,South Korea,Seoul National University,588,109,54.6,166,43.0,68,44.9,118,56.0,110,54.1,85,62.3,51,2011,,,,
110,Hong Kong,Hong Kong Baptist University,748,111,97.6,12,26.7,137,71.8,50,55.6,111,32.5,199,32.9,197,2011,,,,
111,Japan,Tokyo Institute of Technology,572,112,45.5,186,60.5,38,24.8,164,55.4,113,63.4,48,62.9,49,2011,,,,
112,Turkey,Bilkent University,668,112,95.7,17,32.4,113,47.7,108,55.4,112,36.1,185,34.3,193,2011,,,,
113,Netherlands,Eindhoven University of Technology,579,114,56.9,162,99.8,9,44.9,117,55.3,114,51.7,97,55.4,84,2011,,,,
114,Taiwan,National Taiwan University (NTU),618,115,61.6,138,35.7,101,29.2,158,55.2,115,59.0,62,50.3,108,2011,,,,
115,United States,University of Hawai’i at Mānoa,722,115,81.0,65,-,179,34.2,138,55.2,116,47.6,132,38.3,184,2011,,,,
116,United States,"University of California, Riverside",607,117,78.3,76,30.5,122,63.0,69,55.1,117,47.4,134,38.6,181,2011,,,,
117,Switzerland,University of Geneva,594,118,63.1,134,32.7,110,95.7,7,55.0,118,49.7,109,46.6,134,2011,,,,
118,Belgium,KU Leuven,531,119,45.2,187,97.7,14,29.6,154,54.8,119,62.9,50,57.7,69,2011,,,,
119,United Kingdom,Queen Mary University of London,131678,120,73.5,90,38.9,88,91.0,16,54.6,121,44.1,152,39.7,175,2011,,,,
120,China,Nanjing University,727,120,66.0,121,43.4,67,50.2,102,54.6,120,46.2,139,52.2,96,2011,,,,
121,United States,Michigan State University,560,122,63.7,131,-,160,30.4,153,54.5,122,52.7,90,50.4,106,2011,,,,
122,Denmark,Technical University of Denmark,643,122,64.6,127,95.5,16,64.0,65,54.5,123,46.9,136,46.2,140,2011,,,,
123,Belgium,Ghent University,570,124,52.8,169,97.1,15,24.7,166,54.4,124,59.1,61,52.8,93,2011,,,,
124,United Kingdom,Lancaster University,595,124,74.9,88,28.8,131,73.8,45,54.4,125,41.9,166,43.5,154,2011,,,,
125,Netherlands,Leiden University,543,124,59.3,148,100.0,5,40.0,126,54.4,126,54.9,78,47.3,131,2011,,,,
126,Canada,University of Alberta,564,127,49.7,179,44.5,61,71.6,51,54.3,127,58.0,66,53.7,88,2011,,,,
127,United Kingdom,University of Glasgow,566,128,65.1,124,61.0,37,55.1,92,54.2,128,50.3,107,45.6,144,2011,,,,
128,Sweden,Stockholm University,596,129,75.9,86,31.7,116,-,195,54.0,129,49.2,115,36.9,189,2011,,,,
129,Japan,Osaka University,583,130,40.0,196,73.4,29,20.1,181,53.4,130,63.4,47,61.7,54,2011,,,,
130,Canada,University of Victoria,641,130,79.1,73,27.4,135,-,200,53.4,131,48.3,126,32.9,199,2011,,,,
131,Germany,University of Freiburg,653,132,64.3,129,79.8,27,46.2,112,53.3,133,41.4,168,52.4,95,2011,,,,
132,Japan,Tohoku University,584,132,41.2,194,82.3,25,20.1,182,53.3,132,62.5,52,60.3,57,2011,,,,
133,United States,University of Iowa,606,132,54.8,165,-,182,31.7,145,53.3,134,59.8,59,48.6,123,2011,,,,
134,Norway,University of Bergen,655,135,73.1,91,41.5,73,66.6,58,52.7,135,42.1,164,39.9,173,2011,,,,
135,Switzerland,University of Lausanne,580,136,59.1,150,42.5,70,84.1,33,52.6,136,50.5,105,43.1,157,2011,,,,
136,United Kingdom,University of Sheffield,565,137,58.4,154,40.3,80,62.7,73,52.5,137,49.2,117,48.9,121,2011,,,,
137,Canada,University of Montreal,569,138,51.9,175,-,186,-,197,52.4,138,49.4,112,56.1,80,2011,,,,
138,Netherlands,Vrije Universiteit Amsterdam,625,139,58.5,153,81.4,26,30.6,152,52.3,139,51.6,99,47.6,130,2011,,,,
139,United Kingdom,University of Dundee,640,140,79.3,70,49.3,56,54.4,94,52.2,141,41.0,170,34.1,195,2011,,,,
140,France,Pierre and Marie Curie University,548,140,71.5,100,26.4,138,30.7,151,52.2,140,37.2,180,51.9,99,2011,,,,
141,Spain,University of Barcelona,667,142,91.9,32,30.0,125,22.3,175,52.1,142,33.7,195,34.1,194,2011,,,,
142,Netherlands,Utrecht University,532,143,58.8,152,55.3,46,52.6,97,52.0,143,53.0,89,43.4,155,2011,,,,
143,Netherlands,Wageningen University & Research,540,144,53.0,168,-,195,24.3,168,51.9,144,48.8,119,58.5,66,2011,,,,
144,United Kingdom,University of Birmingham,612,145,52.1,173,34.8,103,73.8,46,51.8,146,50.7,102,50.3,109,2011,,,,
145,New Zealand,University of Auckland,637,145,71.8,99,61.1,36,94.3,8,51.8,145,39.2,176,34.8,192,2011,,,,
146,Sweden,Uppsala University,551,147,40.7,195,39.5,84,77.9,40,51.6,148,62.2,54,49.6,115,2011,,,,
147,Egypt,Alexandria University,768,147,99.8,4,36.0,100,19.3,184,51.6,147,28.0,200,29.5,200,2011,,,,
148,United Kingdom,University of Aberdeen,615,149,64.6,128,47.0,59,86.1,27,51.4,150,45.2,145,37.8,187,2011,,,,
149,Hong Kong,Hong Kong Polytechnic University,723,149,62.4,136,57.2,41,82.9,35,51.4,149,45.7,141,39.4,178,2011,,,,
150,Netherlands,Delft University of Technology,568,151,29.0,200,99.4,10,47.4,109,51.3,151,67.7,42,55.5,82,2011,,,,
151,United Kingdom,"Birkbeck, University of London",613,152,70.6,102,27.4,133,88.5,21,51.2,152,35.8,188,41.2,168,2011,,,,
152,United Kingdom,Newcastle University,610,152,63.6,132,31.1,119,80.5,37,51.2,153,42.8,159,42.7,160,2011,,,,
153,Australia,UNSW Sydney,638,152,51.2,178,60.0,39,70.7,52,51.2,154,48.9,118,49.5,116,2011,,,,
154,Spain,Pompeu Fabra University,650,155,84.7,50,40.0,83,44.1,120,51.1,155,33.0,198,35.0,191,2011,,,,
155,United States,Iowa State University,648,156,58.2,157,49.6,55,23.2,171,51.0,157,49.6,110,49.3,118,2011,,,,
156,United States,Indiana University,587,156,63.2,133,-,157,37.7,132,51.0,156,42.5,160,48.5,124,2011,,,,
157,United States,Georgia Health Sciences University,661,158,48.9,180,50.1,53,16.3,190,50.7,158,41.7,167,67.3,34,2011,,,,
158,Netherlands,Erasmus University Rotterdam,621,159,65.5,122,-,153,58.6,83,50.4,159,43.6,154,39.4,177,2011,,,,
159,United States,University of Delaware,644,159,61.3,140,100.0,7,16.8,188,50.4,160,51.9,95,38.4,182,2011,,,,
160,United States,Arizona State University (Tempe),591,161,66.9,117,-,142,24.1,170,50.3,161,44.1,150,43.0,158,2011,,,,
161,United States,Boston College,659,161,78.0,79,-,145,31.6,146,50.3,162,33.6,196,40.1,171,2011,,,,
162,Taiwan,National Sun Yat-Sen University,728,163,58.9,151,37.5,97,21.3,179,50.2,163,50.6,103,46.1,142,2011,,,,
163,United States,Georgetown University,602,164,45.0,188,-,156,24.7,165,50.1,164,44.7,147,65.1,41,2011,,,,
164,United Kingdom,University of Liverpool,646,165,59.6,147,40.6,76,59.8,81,50.0,166,47.8,129,40.8,169,2011,,,,
165,Netherlands,University of Amsterdam,556,165,60.2,145,38.8,89,38.2,130,50.0,165,49.2,116,42.5,162,2011,,,,
166,Denmark,Aarhus University,589,167,57.3,160,61.5,35,33.4,140,49.9,167,55.6,76,38.1,185,2011,,,,
167,Germany,University of Würzburg,691,168,60.4,143,-,194,40.3,125,49.8,169,40.9,171,48.7,122,2011,,,,
168,United Kingdom,University of Leeds,597,168,55.6,164,38.3,92,50.0,103,49.8,168,48.0,128,46.2,141,2011,,,,
169,Netherlands,University of Groningen,598,170,54.1,167,34.2,106,35.5,136,49.7,170,56.4,69,41.7,166,2011,,,,
170,China,Sun Yat-sen University,760,171,70.2,106,41.2,74,29.3,157,49.6,171,34.7,192,46.2,139,2011,,,,
171,Germany,Goethe University Frankfurt,645,172,69.5,108,41.6,72,56.1,90,49.4,172,37.3,179,39.2,180,2011,,,,
172,Germany,Bielefeld University,717,173,70.4,103,-,144,-,192,49.3,173,35.7,189,39.9,172,2011,,,,
173,United Kingdom,University of East Anglia,609,174,62.8,135,29.7,126,62.8,71,49.0,175,40.4,173,42.1,165,2011,,,,
174,Singapore,"Nanyang Technological University, Singapore",634,174,45.0,189,40.0,82,96.3,6,49.0,174,51.7,98,43.6,152,2011,,,,
175,United Kingdom,University of Nottingham,604,174,52.5,171,38.4,91,74.8,43,49.0,176,44.1,153,46.8,133,2011,,,,
176,Denmark,University of Copenhagen,599,177,58.3,155,26.1,141,45.8,114,48.8,177,45.7,142,44.1,151,2011,,,,
177,Germany,Humboldt University of Berlin,573,178,52.0,174,27.8,132,46.1,113,48.5,178,44.5,148,50.9,102,2011,,,,
178,Australia,Monash University,581,178,60.5,142,40.8,75,87.1,25,48.5,179,38.8,177,39.4,179,2011,,,,
179,Germany,University of Bonn,868,178,65.3,123,29.4,128,46.8,111,48.5,180,33.8,194,46.8,132,2011,,,,
180,Taiwan,National Chiao Tung University,707,181,32.9,198,98.7,11,57.9,85,48.3,181,54.4,83,53.2,91,2011,,,,
181,Germany,RWTH Aachen University,632,182,48.9,181,56.6,44,63.8,66,48.2,182,42.5,161,50.0,111,2011,,,,
182,Turkey,Middle East Technical University,754,183,66.4,119,43.9,64,27.2,161,47.7,183,39.5,175,39.5,176,2011,,,,
183,United Kingdom,University of Exeter,620,184,57.9,159,32.2,115,62.8,72,47.6,184,42.5,162,40.4,170,2011,,,,
184,Netherlands,University of Twente,664,185,42.0,192,49.8,54,62.4,76,47.5,185,48.3,125,49.9,112,2011,,,,
185,Germany,University of Konstanz,658,186,51.3,177,-,183,93.6,11,47.3,186,40.1,174,42.7,161,2011,,,,
186,Germany,Karlsruhe Institute of Technology,660,187,60.7,141,40.0,81,47.3,110,47.2,187,35.4,190,45.0,147,2011,,,,
187,Austria,University of Innsbruck,677,187,60.2,146,35.0,102,99.5,3,47.2,188,34.8,191,37.9,186,2011,,,,
188,Germany,University of Tübingen,652,189,57.3,161,32.3,114,57.8,86,47.0,189,36.3,183,45.9,143,2011,,,,
189,United States,Drexel University,699,190,58.2,156,27.4,134,60.6,77,46.9,190,35.9,187,45.0,146,2011,,,,
190,South Korea,Yonsei University,714,190,52.2,172,40.4,79,28.0,160,46.9,192,48.7,121,43.0,159,2011,,,,
191,United States,University of Cincinnati – Uptown,672,190,61.5,139,32.5,112,18.9,185,46.9,191,40.4,172,43.6,153,2011,,,,
192,Canada,Dalhousie University,698,193,48.8,182,-,149,44.9,115,46.8,193,50.2,108,41.6,167,2011,,,,
193,Sweden,KTH Royal Institute of Technology,651,193,29.2,199,100.0,4,64.2,63,46.8,194,56.2,70,49.1,119,2011,,,,
194,Austria,University of Vienna,603,195,45.6,184,27.0,136,63.2,68,46.7,195,45.7,143,47.6,129,2011,,,,
195,United States,Kent State University,786,196,76.8,83,26.3,139,15.9,191,46.5,196,33.3,197,33.5,196,2011,,,,
196,United States,University of Illinois at Chicago,631,197,34.7,197,-,180,51.8,101,46.4,197,46.8,137,57.8,68,2011,,,,
197,China,Zhejiang University,815,197,44.3,190,70.3,31,29.6,155,46.4,198,41.3,169,54.6,87,2011,,,,
198,Canada,Simon Fraser University,709,199,60.2,144,37.9,94,51.9,100,46.2,199,44.2,149,32.9,198,2011,,,,
199,Sweden,Swedish University of Agricultural Sciences,711,199,41.7,193,99.9,8,-,196,46.2,200,49.5,111,43.3,156,2011,,,,
200,United States,California Institute of Technology,128779,1,99.9,3,97.0,26,56.0,172,94.8,1,98.2,4,95.7,2,2012,,,,
201,United States,Harvard University,466,2,99.8,7,35.9,212,67.5,115,93.9,2,97.4,5,95.8,1,2012,,,,
202,United States,Stanford University,467,2,99.8,8,63.8,74,57.2,162,93.9,3,98.9,3,94.8,3,2012,,,,
203,United Kingdom,University of Oxford,468,4,97.9,15,62.1,81,91.9,12,93.6,4,96.6,6,89.5,8,2012,,,,
204,United States,Princeton University,469,5,100.0,2,81.0,43,49.6,198,92.9,5,99.1,2,91.5,6,2012,,,,
205,United Kingdom,University of Cambridge,470,6,97.3,23,55.5,96,85.3,38,92.4,6,94.2,7,90.5,7,2012,,,,
206,United States,Massachusetts Institute of Technology,471,7,100.0,1,94.4,28,79.2,63,92.3,7,87.4,13,92.7,4,2012,,,,
207,United Kingdom,Imperial College London,472,8,93.9,35,93.1,30,92.2,11,90.7,8,88.7,12,88.8,11,2012,,,,
208,United States,The University of Chicago,473,9,99.4,10,-,389,58.8,155,90.2,9,90.8,10,89.4,9,2012,,,,
209,United States,"University of California, Berkeley",474,10,99.4,9,62.5,79,50.4,196,89.8,10,99.4,1,82.8,15,2012,,,,
210,United States,Yale University,475,11,96.7,24,34.7,231,55.5,176,89.1,11,91.2,9,92.3,5,2012,,,,
211,United States,Columbia University,476,12,97.8,17,-,373,67.6,114,87.5,12,81.8,20,89.1,10,2012,,,,
212,United States,"University of California, Los Angeles",477,13,97.3,22,-,388,41.0,246,87.3,13,92.5,8,85.9,14,2012,,,,
213,United States,Johns Hopkins University,478,14,97.3,21,100.0,4,59.9,150,85.8,14,86.5,16,78.9,18,2012,,,,
214,Switzerland,ETH Zurich,479,15,87.2,60,-,376,97.5,2,85.0,15,85.8,18,79.1,17,2012,,,,
215,United States,University of Pennsylvania,480,16,97.9,16,41.9,153,34.3,278,84.9,16,86.1,17,87.0,12,2012,,,,
216,United Kingdom,UCL,481,17,89.0,55,41.4,158,91.8,13,83.2,17,84.3,19,77.8,19,2012,,,,
217,United States,University of Michigan-Ann Arbor,482,18,94.3,32,53.3,101,47.2,217,82.8,18,90.0,11,75.4,22,2012,,,,
218,Canada,University of Toronto,483,19,86.5,63,44.9,129,69.0,108,81.6,19,87.4,14,76.9,20,2012,,,,
219,United States,Cornell University,484,20,93.5,36,-,374,53.4,181,80.5,20,87.2,15,70.4,28,2012,,,,
220,United States,Carnegie Mellon University,485,21,97.4,19,60.7,86,55.0,177,78.4,21,79.5,24,65.7,40,2012,,,,
221,Canada,University of British Columbia,486,22,85.2,71,40.6,168,88.7,27,77.4,23,78.6,26,68.6,31,2012,,,,
